state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54022688590881,1.90654739737349,0.228622291667522,7.47506864462965,1.16347165842946,3.45196023371618,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65085967796787,2.00937210596405,0.242706701656421,7.93724120248922,1.17587515011193,3.59170178505877,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61852135463846,2.0261303919381,0.254567871741162,7.87645640347689,1.14769371873824,3.5741043736727,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62940260300484,2.04556842117274,0.249367835739851,7.95428618891291,1.1164313610292,3.61270596966531,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56969348604846,1.97470811300534,0.199639284536034,7.84471766468831,1.12038387999919,3.47550596862726,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58193751863402,2.01814019704083,0.264321410364903,7.8549640962169,1.1078694674113,3.52315245271361,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68681160474554,2.01048191442459,0.287449399188187,8.05471982443287,1.2048527347725,3.66949353028399,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70943224766441,2.16187824594443,0.244771398991808,7.98324965128067,1.17607528701423,3.64771455870113,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56881879498554,1.95261962546828,0.248360318618889,7.5985162517844,1.15484611491327,3.49904133716586,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57148194533117,1.93640444045784,0.261175361770911,7.51832769373804,1.14086409917286,3.49540500732381,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50691667020523,1.92889763613321,0.231174070264581,7.29878244629653,1.09013220341689,3.42003832984444,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59764360820117,1.96660696802744,0.27178400071085,7.61325493834604,1.13117571965224,3.52356831172002,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60462256552896,1.95233060581111,0.234531754898488,7.54165455280714,1.15716589855793,3.55660696546767,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59284805203465,1.97451408746405,0.223244577269579,7.7923621222043,1.13406270003447,3.57803663829626,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5642180332346,1.98073407101574,0.241538932702433,7.71074671387898,1.12891742689814,3.41460623725995,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62745140639149,2.0121740380381,0.248976519058306,7.67524648228739,1.15615664531856,3.57014991345871,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54519002927592,1.95119578802681,0.228981221820593,7.63056932120915,1.11293607929712,3.40026021054495,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56370572019319,1.94214252493607,0.247132061365923,7.50298025146934,1.13971231725276,3.42587421999289,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5938898389199,1.99016920915631,0.245201706889355,7.5842980261827,1.1618502933826,3.49594265834402,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60645648984972,1.98744882542044,0.223925610575616,7.76766999699052,1.11734843997741,3.51323973176761,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6825385290651,2.0103757627807,0.292985643157841,7.63145440896857,1.19448022855271,3.67179815331499,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57365852456918,2.02582416135388,0.228322508818144,7.85589958812449,1.1100530246119,3.46362588132211,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60977810582205,2.0236663274601,0.225406403137798,7.79918297632227,1.1400709298194,3.54081643772423,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66765608171326,2.02965401410488,0.25285914246836,7.7283342438095,1.1875074746823,3.59650358240783,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64973018796775,2.0531662587456,0.255987592828045,8.06519225340465,1.15057002717054,3.58436615556863,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58724508921907,1.99073007060067,0.231462996462652,7.74036733818406,1.13745669069742,3.54162837255176,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62535920993942,1.98770319183243,0.261887378056905,7.66248645300738,1.18088743041627,3.57675594013001,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56650926310868,2.06016866842543,0.232941014070085,7.83714860568044,1.07025251757297,3.46425824118577,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66517850042947,2.08429244934487,0.234619343462713,8.29874869618216,1.15212652758103,3.53490079810242,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58769888472356,1.97187695153828,0.239758385805342,7.5807217413646,1.14719661386333,3.51240182940079,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60971919304941,2.08523777254997,0.260051087555968,7.73890677414,1.11071134859864,3.46550588486248,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64525771136682,2.02290622403795,0.252433593703482,7.90281592612999,1.16476070795653,3.60250504310288,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59831614627107,1.97733339872987,0.227119496410267,7.91200170378473,1.19330947529807,3.48174756959581,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60801485564325,2.04080247211722,0.270027154694212,7.95560681169412,1.16006764392872,3.51919578548297,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59449198048512,1.99077696821684,0.240711440493738,7.39581439852958,1.12185802996601,3.51714208570385,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63355169056758,2.04372286778076,0.235771152455769,7.67237835604464,1.12974841492175,3.60746995359112,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56251770739616,1.94707083632032,0.229342735822149,7.38806279540658,1.13702855584977,3.49959204647565,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54296059797642,1.94535537633424,0.244890793141939,7.52604898984707,1.14157655866142,3.44963944039858,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65763379769556,2.0344775984963,0.259546665450771,7.70334128757232,1.17684003456781,3.60133438671329,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53659900101076,1.9247325025641,0.20690271101863,7.31664101173046,1.10689801518278,3.4485516093289,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63002630905806,2.00813563877912,0.242459136140344,7.61269211460198,1.15245409982989,3.58137905093632,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59538057993496,2.01959829679248,0.225886181590991,7.84743221838319,1.16140571772833,3.49593968484148,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62218197587671,1.99595264912643,0.283347635871607,7.95464257523427,1.17085519677237,3.5632921671628,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53886641311649,1.91154140373759,0.216273091676541,7.33100044897885,1.13825994820744,3.48691449264576,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65720852897649,2.05542856505248,0.243709093808839,8.05151818950107,1.18642203281572,3.57834301061065,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54663695026052,1.9724368103973,0.241290360639324,7.53254522294359,1.13655233205581,3.371046841193,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57378680118529,2.01603392841437,0.237659825811027,7.6303975787413,1.09111774137195,3.5428725044543,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60670001702435,2.02171108659649,0.245231784590286,7.99752885574675,1.14459167143994,3.54945312380213,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64281761773208,2.03518046896101,0.265772976320213,7.88624567747712,1.17012041191858,3.61910764727765,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56762192322308,1.94265101582684,0.234393606632749,7.47918322923442,1.13291623102329,3.48501882400813,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67006357206533,2.02687583477253,0.229889193510059,7.90841542344654,1.15079336340877,3.64834951053729,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65151429895936,1.99170685875354,0.268560986924421,7.85894524137534,1.17769523508273,3.62781199044347,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61911851277501,2.02326829553791,0.247412734451057,7.92330759227297,1.13977743122663,3.60072012274159,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62030274026683,2.05120487532982,0.271086190583612,7.69598044074603,1.11627200598902,3.58860685377245,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56945523432212,1.99181520827084,0.256167377180926,7.81011710997534,1.10244570071085,3.50124371791962,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59369550811451,2.00369945321658,0.229713121067716,7.83368630476231,1.14687568375823,3.47997744585229,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62826553340911,2.07239713146814,0.241360191545609,7.93273836984629,1.13325020136614,3.58831071390132,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57881212173451,1.95912969741727,0.236588245672997,7.78472938979042,1.1496597206395,3.45444225003416,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59760880727962,1.96931452649657,0.271427889774866,7.52977185254696,1.12983548220878,3.58798139222617,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62697230662031,1.98389090500255,0.256352003308958,7.81649432880062,1.15589088407653,3.58622632098398,69.0
