state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57594601109109,1.98638369063511,0.252196314434518,7.57517597359104,1.12832398688204,3.45186522060234,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58798598669052,2.01938685010062,0.214401477104568,7.67028499591418,1.09585426786534,3.56148344065274,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62094248935491,2.00286753410376,0.249377348328472,7.57912967803365,1.13150285662115,3.60090144082615,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61170847335669,2.00985825130172,0.223832260383725,7.64203991171935,1.13559374598446,3.56241962130599,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64161975638149,2.00979370772353,0.235091868092341,7.82221039879059,1.17463318133542,3.55027880607171,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70364190788813,2.03641188958789,0.248989105451371,7.98445790609775,1.23109361652208,3.64425790382421,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60133091089868,1.95830387097137,0.247234644004627,7.69442900776247,1.15411925871627,3.57619033231457,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6042280497158,1.9975290898405,0.245982098109846,7.70745596846867,1.17129771539059,3.49850138941983,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62682571839529,2.01458201704335,0.235571103549063,7.8164559383771,1.14424496551014,3.59327866622924,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58497167483147,2.04057553586444,0.240964219814456,7.76285177424469,1.10369629583471,3.53256304744623,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62005698196045,1.98302417468984,0.232883717076007,7.47530804408092,1.15322381781087,3.5578887006899,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59446495707816,1.96715699823701,0.233578720177144,7.72881018294282,1.14833845237802,3.54496427646097,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52151908526546,1.9729129501051,0.227437198799547,7.75519573419225,1.07583678540065,3.46041427109763,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59171901597444,1.95403089131807,0.279752019154755,7.49014282692903,1.15060710311531,3.4732826903125,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61323961430719,2.00556564576936,0.247003994591216,7.84623840821769,1.15365246408467,3.5299990750834,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5749771640231,1.99142807704605,0.234392777253021,7.75599816850325,1.10715895224893,3.51929295621069,25.0
