state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60769043597117,2.00740036637173,0.22072799015176,7.87133730118201,1.12407508416866,3.59022861122746,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57441106027332,1.97274121258812,0.227241743296654,7.60135220409277,1.14159274375828,3.53995993066254,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55210340754191,1.91416110227576,0.234689920693092,7.51947952339079,1.17837553644336,3.40575343754067,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50487996779401,1.87405646497836,0.204693496081143,7.42107859288573,1.12418380614578,3.42311185819089,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57122804639812,1.98647158153536,0.222509968104112,7.65668149792994,1.14770743326572,3.47906718621384,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63795048195488,2.04197608932919,0.233761452119153,7.9642420341619,1.14869961758608,3.60868585300383,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65280694534263,2.0359809357239,0.235347214606107,8.07681773662455,1.1830406902883,3.55340214258611,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53888598837587,1.95807231310096,0.219485650846895,7.62789070425671,1.11635919243957,3.39244309061212,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62792777305754,2.06714237934365,0.23411707290946,7.8652737305845,1.11916059090185,3.57684024619938,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60476132335951,1.96922896525078,0.258124951927686,7.7591859409203,1.18635399076116,3.58551545894124,19.0
