state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5910305412014,1.95656295344385,0.227896924596295,7.53027623183936,1.14585604582058,3.50143793016165,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59111504344183,2.06859487396843,0.226683647809272,7.93053450376013,1.09727568267957,3.51972583267405,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53534665765155,1.9495215010843,0.220212200795596,7.44320828202591,1.07956319614409,3.47632530243158,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51168349767533,1.9218041061725,0.198052828686882,7.35291184192645,1.09536923599751,3.45541556760945,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55797253506473,1.95395327353044,0.232928409981229,7.53301860406251,1.12841211902958,3.44408921134127,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58340300005347,1.9496825442771,0.232721030768811,7.41233507511258,1.15698655662596,3.55101720153266,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60828702459908,1.94797299979609,0.252122723619453,7.52921229965767,1.16113145726803,3.49202317352543,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59243537832153,1.98833417326364,0.22174768422967,7.82074136520333,1.16665471672448,3.52219811474208,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62212229521358,2.04894219429336,0.245919475657974,7.8822621828378,1.08445559924331,3.61480504819789,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58580087241732,2.03068977099093,0.242254187695078,7.74247456161234,1.09019653802215,3.47784651810294,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.72028924521763,2.1071749620513,0.244402625193338,8.23359652470173,1.18478589390051,3.68345388251412,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53455993009495,1.88137973684777,0.246174561819738,7.25508663373545,1.11057625188363,3.49630877538688,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61282205756861,1.9929068531916,0.251228574036344,7.64088418053268,1.20933461467666,3.50557726149074,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63243653986843,2.0251693503977,0.24760318836506,7.78226503871292,1.18276452900068,3.53461808084973,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61660686237868,2.00016131230044,0.252626012458069,7.7322890908707,1.12604524688356,3.57562878744287,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61821463004208,2.07065190256119,0.219719477273124,8.05089488536834,1.15130327737039,3.53321587726783,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6433942388684,2.0651364817341,0.226370175358466,8.19492753099462,1.17556833848416,3.49410375656623,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59234628514013,2.00113972810941,0.238162348713202,7.8308420579835,1.09509058554341,3.5910362182495,27.0
