state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64512473840277,2.04591177361523,0.241248509929569,7.92049668287737,1.1855383095535,3.56895797015517,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5989804840711,2.06316897390071,0.235280007083488,8.01035458121015,1.13039090151165,3.57051401075417,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65204455240525,2.06650236922558,0.2394002429145,7.98333926461911,1.17436819722996,3.59585742457925,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62442281050788,2.01838778471422,0.207998625181159,7.82630776320066,1.15950986844295,3.58883395432035,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59446860516265,1.96869197346452,0.24353809019838,7.31988861733818,1.14459970677003,3.60510178059263,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57970712730484,1.98923303745652,0.213034713422483,7.45659199672616,1.13794008839064,3.4896733803737,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66200894915428,2.02143108498307,0.237670301615864,7.66563852359425,1.13933884163849,3.69445940297,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56955166159053,2.0063103517906,0.232660629404526,7.80846676589024,1.08445733374696,3.48036907218485,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64206093832042,2.02931625117959,0.291215427191041,7.65988204364525,1.17121681895983,3.63024349256682,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56125667789563,1.98360018436898,0.21000080115011,7.7078682245694,1.12294069447068,3.46196700682919,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54631092753866,1.96991871126427,0.199194295145247,7.33120152269471,1.1033748241519,3.4570897788355,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57248292376447,1.98214713428994,0.218768770373979,7.68085150445539,1.11337447513153,3.47633167786519,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63117861022216,2.04405211034676,0.206522010437155,7.80506433600872,1.1408443143771,3.57434214018479,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56056714701241,1.93962317199785,0.253491260986851,7.55956576237113,1.13285185491281,3.49717790112802,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58517310063475,1.97988158797072,0.246233132702584,7.60540572750379,1.09841072115876,3.57857054988477,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62425608184421,1.97441771295513,0.240105395652322,7.83533422902754,1.17222820567409,3.55201249715981,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58477811531042,2.02465825663521,0.233058490035485,7.74083086575984,1.11822358802033,3.50332593173872,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58064961140876,1.98726123972005,0.249173785506685,7.5634459959816,1.12790890859835,3.49232166957471,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64119325863722,2.0882567767818,0.226606390530708,7.74904569909635,1.12234349579076,3.59770136235939,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62233686236633,1.96859187923074,0.244129398278173,7.62511694427491,1.16193843643763,3.60028311953496,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57823560719694,1.96878144204592,0.217978240287721,7.6216447561993,1.10267842263137,3.54714705303168,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65336592914819,2.05817925163989,0.221602306430833,7.98848743841639,1.14256830797135,3.63664693896886,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62776374702708,2.04375267857924,0.239442846379957,8.15108161080398,1.11291112775168,3.56552530868919,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5977269122666,1.95064943860354,0.251323928591612,7.67265521467146,1.17134415196527,3.51011729040446,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58787379418072,1.99047486014447,0.24445029223357,7.59289293354132,1.1215443148698,3.50401942577552,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5371999718596,1.90176760274052,0.254229853013102,7.32505494246574,1.12853257443865,3.47390569471091,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65517329642823,2.00718188236063,0.264838479063292,7.7459767501757,1.13655750491507,3.66148826780215,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57362170897542,1.95454602310496,0.235818630183686,7.74132285061524,1.13295037246994,3.49499940029623,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63647057252017,1.98710793063887,0.233941393097408,7.70037386081459,1.1798376542533,3.61951513527578,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54172603735687,1.96820788877767,0.221649469055893,7.6012760574919,1.12496379995375,3.35261575562695,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5875570699014,1.95166870134773,0.248338563843399,7.56642672638228,1.15926322334542,3.5043340120415,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5563388248152,2.02111485074774,0.213379458374631,7.97849192440496,1.0798544266763,3.47413049466404,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61121537711025,1.98898225683031,0.241431792102511,7.4309715330031,1.12177899605158,3.58804734230625,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58325819722575,1.9835685591227,0.244751761285631,7.3961278722961,1.13058421209689,3.49966119897569,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5790731442577,1.95153926821855,0.255167315548135,7.36456145709628,1.14863493655575,3.53616219004242,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68181994914512,2.07793248354294,0.217415989195857,8.11107859090584,1.14230086214548,3.71625362868265,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61607220795048,2.02612652673325,0.232088110371044,7.76916954682344,1.11807039329633,3.58263710029209,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65460015257607,2.10119322204614,0.24059315274448,8.21784048371673,1.14270354186491,3.55310956016159,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6492049224284,2.08772182042732,0.212815939591658,8.11903088469882,1.1302283053667,3.60815978414499,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56092720495044,1.99589078203145,0.246230167176572,7.91160416455412,1.11201484219082,3.46577479548164,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57617518045979,1.97083337954324,0.236525512423326,7.67222595349869,1.14082160713812,3.44414001915761,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65465980627816,2.06864060428921,0.247794460802839,7.92702891466353,1.13523508174401,3.53875163049219,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5821196503244,2.04036871763725,0.245267777323091,8.01061855932611,1.13509256666245,3.49873218693912,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56689848802541,1.98112885492333,0.204240345609798,7.35016839697666,1.11362524613019,3.56532949616039,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52076857527451,1.95066230611044,0.232783046966833,7.67398259468828,1.11222133304135,3.39997943033885,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64092155438167,2.05454737133794,0.246789711877875,7.87467596777068,1.1710317239553,3.56438949581596,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62017521564444,2.07824956185696,0.224601632792803,8.09535912956545,1.13030394380773,3.45566282335709,56.0
