state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59688447770887,1.96223776462979,0.225743170813401,7.59759913040591,1.10991124153313,3.61736599357482,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60323619499016,1.93179195320729,0.261214144659173,7.45885567148862,1.15706431069599,3.53499082707687,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65054315256192,2.03059266310483,0.244306555239651,7.73659310649026,1.20117087742775,3.61011362266848,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58662451137978,1.9927805961698,0.230225546072525,7.74799608668762,1.17230166861456,3.50223544827542,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55087389307741,1.86843984003379,0.254661484744501,7.14830573593004,1.17759095478414,3.49552360136851,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62483260192969,2.05079369741658,0.235421034306372,7.77390912224239,1.10914822179987,3.60709527866664,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60157774225663,2.05842804792582,0.232046021019772,7.90086277491767,1.12142847470485,3.54116763533234,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55792752280373,1.94703064177227,0.228823004581934,7.52967905189674,1.10922379824847,3.47933578419138,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60917713376003,1.99929697543134,0.227775180435151,7.86389067338298,1.16517716342377,3.51140658732044,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54661394234076,2.03229036455582,0.207589466808808,7.59216480076724,1.07375720063292,3.52588323312858,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58470603021613,1.98211972665284,0.232349475300292,7.78437976641325,1.14851646514444,3.56721207179387,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64518184065281,1.98074840664004,0.263950401180481,7.95801013146314,1.20370779570621,3.57872696184416,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53722241294808,1.96422161543328,0.237914422709986,7.60556258250928,1.11552092066999,3.38469726547244,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56911845050234,2.02387676447484,0.252293192080452,7.64464502348893,1.11790264755559,3.48507828288116,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57926002737048,1.90119167638262,0.261987969030374,7.35136909056278,1.174662862493,3.53792779434305,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60507695301366,1.96567282575082,0.247188819441348,7.44434307787283,1.12700366728988,3.57690549013656,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64862934922712,2.05211120335892,0.244702828421948,7.96646618404919,1.19999414372697,3.62479825775984,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60783255824859,2.02710061300713,0.259684459014229,7.5359800447032,1.12516788315603,3.54151355527611,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5995298644955,2.04118189203853,0.229729070205074,7.92812229620813,1.14143645376614,3.50416820776538,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61812978348004,2.00841046978109,0.230313117417699,7.77930187223286,1.15316184871846,3.55373057485691,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54357943528813,1.96783702928215,0.231104957105391,7.65319469673758,1.10775624699001,3.44826690512728,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61987292327938,2.01670871404663,0.257380694314761,7.99776990142499,1.1498803727001,3.52679088574875,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57217028100082,2.00153696013423,0.224906886758401,7.62683593270206,1.09824125869462,3.46230030088943,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59628992665424,1.91944228428755,0.240181389818603,7.48603796076813,1.14363968975729,3.56158889587292,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65853891397167,2.08914988406845,0.254847900632777,8.08655633116477,1.11642687997297,3.62489848992995,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63226785971003,2.01401533960306,0.23205897617133,7.89760563318229,1.19424210901333,3.56221798399946,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62764475332236,2.01339642423007,0.242070694835501,7.87712236182354,1.15689391861925,3.53812501814133,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59296447564492,2.0639658182228,0.226691916876809,8.01310756870148,1.07748577736364,3.49053451652689,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65283545320431,2.02120893158096,0.272414051532383,7.56146726231244,1.18791338463324,3.578337624641,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59368458111195,1.98029662942826,0.231208823544554,7.61233630794871,1.14825317597446,3.55657623999798,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54904881138802,1.93009063491765,0.236268205302524,7.34997157357544,1.13631997109125,3.46659610817214,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5805875019862,1.99189976485136,0.241190579769383,7.69769947452289,1.1031538808614,3.52848163524733,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65386943200857,2.09521142951629,0.238287342301769,8.36851967624697,1.12865741498259,3.55870856052899,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65022755495762,2.06947590189696,0.233998125200892,8.11827016774805,1.16105491105334,3.57950754862032,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6692435593401,2.1439283860014,0.236083740538448,8.04148212802614,1.15363074949124,3.53813145860935,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60906303711965,2.06608202920477,0.249602833765463,7.7639892939454,1.12021734088753,3.54484730588032,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59747034676111,2.00217568196426,0.244124873109126,7.89713524288534,1.14029218485406,3.50284356514279,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56328729542349,1.96996125717922,0.214360374430812,7.58882864447121,1.13544788242518,3.42289431463627,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5289001221122,1.93122082427084,0.214961308603735,7.43972639998222,1.12090139158032,3.47928403777728,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55425297338004,1.95289857868278,0.21577404075046,7.44452197833069,1.11660220086211,3.51248134090675,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60886353875738,2.01819206896486,0.194815125166266,7.70241332872142,1.11906285918664,3.6076404402585,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60937533990641,1.98324206909846,0.246406797597529,7.68896471187003,1.14011475971701,3.56658829960953,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52237682971116,1.9669851918989,0.232148174907849,7.71374404219705,1.10928236017974,3.44410933113522,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60952784412819,2.04394570869298,0.248769387436589,7.7135644915854,1.11117808847391,3.50996549167174,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57198240537775,1.99113149670155,0.230358269415714,7.72948999311583,1.10097758330712,3.56726595618832,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59932493050338,1.97419227250387,0.237871257343946,7.87271327029911,1.1693377855265,3.55549175723493,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63166902130011,2.04466284975742,0.227567547949046,8.11204874418552,1.15285176315804,3.57317938200791,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62761820671115,2.00082356826452,0.24968985039959,7.68045283872598,1.14483588101722,3.57723900317921,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5640135265001,1.97725141398871,0.193963097820939,7.85281759738138,1.0979924378027,3.50130488266754,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64188371243405,2.0135510213778,0.256456070751202,7.83497402396854,1.14150414280278,3.61446804196912,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58890131988905,1.96020379346259,0.263997456716187,7.79007856272366,1.12151080018884,3.53851348087358,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62754795111312,2.05237248055022,0.22292254331961,8.01048965076383,1.11756320790334,3.52074835343685,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57966899903802,1.96483109325825,0.239793486627159,7.69384188852437,1.12846904065566,3.54640155040646,62.0
