state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63091584554857,1.98471319769281,0.25406876998949,7.85889995716485,1.14231570871443,3.58702685500344,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62225768745356,2.02397934131607,0.254940148906499,7.61981355168186,1.1532214366734,3.54564777792752,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5553567951717,1.9495202260262,0.220153933000845,7.57652205399951,1.09446530421175,3.5206135255036,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6124834342539,2.01916262571643,0.247663508132372,7.88575070744233,1.16193379560231,3.52377736020026,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60157745416625,2.01986142497696,0.2189675183178,7.96150741031851,1.15162317230796,3.49388317110287,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52637736703377,1.9485093509323,0.240734894384079,7.65304238533598,1.1080498667708,3.36990802856451,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61615906642038,1.98308722703775,0.256959745546026,7.6603204245247,1.16864194487776,3.58428012254389,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52246444524146,1.94230778801452,0.261876305517693,7.46959929475401,1.10756099116258,3.43000759082254,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5612307389472,1.99693319222946,0.232864645235799,7.56320641783753,1.11350911605974,3.46906921906308,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52058577686074,1.9357401897532,0.235223083749401,7.47965415114384,1.10883638245714,3.45969566549828,19.0
