state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63300912366051,2.03667821036475,0.235796625240351,7.7506098880668,1.12165980155877,3.5496895134995,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62681824219335,2.02395667129779,0.206401446129057,7.71921039903747,1.11931198141639,3.60415412206225,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54897238889304,1.95852929715018,0.243558269770702,7.5167810450758,1.10299791422409,3.45661098734081,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62926006368494,1.99693521020331,0.225729653103845,7.55807124768635,1.16042912696356,3.60048455028438,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64735261315409,2.02960963703076,0.259846510983766,8.02717082854702,1.18065030462712,3.62492800909107,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62306389455285,1.93624326373468,0.254847398876017,7.43083834805037,1.17310046285017,3.59593658490421,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55705782794192,1.91151269212819,0.245695606130215,7.49827571562558,1.12866193992323,3.5063296903777,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52315529034406,2.00301616823968,0.197393789747507,7.87438176884691,1.04844579331561,3.43905805187892,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64195308348031,2.03735920510726,0.224244436602364,7.96217734684446,1.16487662337962,3.59249873115221,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60397541526143,2.00211194195368,0.227089205726241,7.60919447803651,1.10231538365774,3.62047496228036,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62139610125464,1.97131239731776,0.241433577498805,7.59799409571015,1.16295340647782,3.64097352198424,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61891643772412,1.954642075483,0.246236088723157,7.78575172574872,1.12904935021176,3.63324552414569,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53254191555263,1.89180612318963,0.230253497724942,7.65247911877034,1.16165326406837,3.40974132708007,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61763188808115,2.02110996728662,0.256305196866347,7.85138657313855,1.15238250555662,3.54106902044367,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60058256794725,1.96248758393084,0.266826349730103,7.86159506966175,1.1813978493735,3.5209611594289,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61192943107952,1.98267388639238,0.22907983090338,7.63529489191921,1.12973933870842,3.54287903872201,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62294709774933,2.03636307816595,0.248270804594972,7.63443533752486,1.13944364791942,3.61560603869516,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56146985148298,1.94598283528996,0.2261346736687,7.49347153535956,1.10407398806837,3.55094303752174,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57742327285964,1.97970300532502,0.254864930742848,7.6214725165513,1.14331715981519,3.48989392799869,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60767616403225,2.02533782414553,0.22489532792496,7.93712590369148,1.1396655801666,3.54449446285489,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58953525840999,1.93312371229985,0.246067546354378,7.26436901895136,1.13349123521693,3.55931091452528,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61979436583065,2.06295901270024,0.243124520836812,7.89607727111409,1.13144172419294,3.52739978313294,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63260111656713,2.02054561812639,0.201644097654835,7.96598026443906,1.18228885393594,3.54391227780215,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.49369981120418,1.92717445463391,0.197316194737655,7.44659631918303,1.07043320207052,3.45191015168142,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58245541993307,1.97072490499098,0.210664044011942,7.70324754377133,1.12764086916251,3.60205526489956,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63238955304808,2.02122753684337,0.254401313140812,7.66090190254799,1.12234519835771,3.60158364963479,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62635090389257,2.08941070466869,0.208840326441208,8.05496769737253,1.12337352483089,3.51293058353198,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57799026839852,1.9564695942741,0.244148764174872,7.70809511022384,1.15106196268131,3.49796390572356,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65069350006444,2.06212638620016,0.223549496523719,8.3041465137658,1.12133700731239,3.58262008761488,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58367550777354,1.96417503453286,0.225327318095271,7.64843244461206,1.15698092612096,3.48082356417619,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58401324447065,1.99798284283643,0.215749544160691,7.74616083112435,1.12030582241967,3.53319597062608,40.0
