state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62042808664169,1.99140639558538,0.23584599799846,7.73256934680285,1.13514227561512,3.58796503735754,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62961122965937,1.9917130025176,0.244071284406548,7.87458514953964,1.15428900909173,3.63568708613055,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57331350797534,1.93643728819057,0.228975013762834,7.43366994367408,1.12183346730585,3.48880547499203,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59153056944634,2.01770968518118,0.241872743877585,7.68707965119389,1.13998832390857,3.53496141179531,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5687985882226,2.00852110086605,0.237796970040782,7.55511770399006,1.13469157540478,3.47023741896686,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62085214652559,1.97071036122168,0.252797199607631,7.62715021939108,1.15621774441976,3.67026863628805,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.607231100165,2.03142737522831,0.241284568378592,8.01952385489285,1.13240677106598,3.47068171021496,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5439891409797,2.00836198858668,0.22782303992415,7.58216138726504,1.09735916726448,3.46418144011504,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56752191785959,1.90082110425289,0.253495971771974,7.55384537473875,1.13896585402208,3.47100936976907,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5527064418051,1.95892418785065,0.251978838709603,7.75466723001908,1.12478463171324,3.46678553008659,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58495496281022,1.97030765012232,0.217553355851478,7.70209794032225,1.1164055528982,3.47794379571875,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61648617707362,2.04109829339993,0.25136332526302,7.79668129575821,1.13906400768566,3.51372388033739,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59217532977235,2.07815905625747,0.228657777315732,7.91788192029129,1.12816262539658,3.49584751793566,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66433930354627,2.09946900702251,0.217366134673464,7.95196113675123,1.15290565489468,3.63440997083624,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58937794382458,1.99261578987261,0.260510679397694,7.74819725522587,1.15230108548609,3.50643553575688,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65909150921683,2.08155732928766,0.283341795837349,8.20284439933292,1.16618271392848,3.57957110589732,25.0
