state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57286267304053,1.96771371603205,0.233975778201107,7.70151562479247,1.12580094351456,3.53182937714523,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66563201217526,2.01837505241792,0.243709033837061,8.01988596081826,1.15699262386245,3.60860119524172,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58106903219707,1.96765033416444,0.278878356038437,7.76533414180042,1.13033737958466,3.47410715479235,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58054714898818,1.94905729029312,0.249900010107065,7.58990124178272,1.13926732995541,3.56580135825651,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62878935480764,2.01827644067498,0.234922222707204,7.87144680325718,1.13749873187719,3.57552272891483,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5706635323181,1.92996109688889,0.235684864373456,7.56684175859501,1.09808175063416,3.57026915885538,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58704174538397,1.97178304831968,0.250392586395864,7.5865131716076,1.12015352694874,3.51266131014997,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59858410849147,2.00906950538412,0.259192664742995,7.62108889564328,1.10639937246694,3.55936304274924,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63115177882801,2.03636225952766,0.257630424458982,7.9574326171971,1.15385497589552,3.61245809294836,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68054191054898,2.07541410291686,0.225586669405838,7.97052873236618,1.21128825114295,3.62327548564129,19.0
