state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56684570347773,2.007431997907,0.234167905384878,7.70520064271296,1.11460016725812,3.4635169235356,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57603639099607,2.00749207235744,0.236450171716273,7.47700953451726,1.13090650530833,3.47355442153941,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63518216707873,2.03609625229255,0.23390289395569,7.94106893723388,1.1577583709676,3.62791396310828,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5727800600843,1.94417693734971,0.225793591259316,7.34226640173542,1.11826618982027,3.54421455311674,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63981545843864,2.02626116185268,0.244166093863528,7.78495981735451,1.16901173034625,3.60273690367833,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65238332769501,1.98968495367817,0.258046943923406,7.68986458528375,1.19454277460812,3.56037014506153,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5843287410107,1.99757546634284,0.247347491558712,7.99576759593849,1.11981570754096,3.47810260453848,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59993046506506,1.9474176352833,0.20885428556635,7.3744320115157,1.12237925619799,3.61210350978393,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60523674263438,2.03637614840187,0.237729804972085,7.82019867369599,1.14531718820156,3.54109479955977,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58074186398257,1.95087391559502,0.255341141872427,7.44763308997636,1.15376506960687,3.48941556569216,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60256754324781,2.02593754863245,0.23604395013195,7.95241324876025,1.11346984072404,3.50752427659585,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60466750369201,1.98979139022272,0.229876742711168,7.81770389707971,1.15781981446173,3.52959086135371,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57038807191799,1.90377523933958,0.235933611188106,7.37055607855651,1.1445214213243,3.5272350637635,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61897674223945,2.00835704929157,0.226298163776679,7.64420386051177,1.16182219746219,3.54354699402555,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65081888176791,2.09146469802333,0.240961405025324,7.97985089513744,1.14575393378724,3.62611819825413,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58274155148832,1.9594847401567,0.210147805694381,7.5201075661351,1.10205800230866,3.57838627690293,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56788321778357,1.95065691227452,0.228746357856764,7.55396396478227,1.1411175924764,3.48809515895765,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56449922887381,1.94763071058759,0.22317240908793,7.45375986299908,1.13697811383387,3.56586051716329,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57197691889254,2.00784610291511,0.24224229502505,7.85992088058506,1.10807768070221,3.43957012145109,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66589109073878,2.04127357658969,0.217492892444083,8.03610384391325,1.1759120849174,3.55362034333512,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59760516310969,2.02014827960657,0.243182026760614,7.62308637974378,1.12300087641994,3.57885567440947,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69524707580533,2.1228341795044,0.258740860866197,8.0557740686401,1.18012876800241,3.64891438464005,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64287246409362,1.9829053000134,0.238514327550124,7.5318145173348,1.15264035290413,3.63452661791078,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59481967117344,2.02563496930445,0.212186959125942,7.89116042763406,1.12670419251066,3.52529424820872,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65024178041069,2.06944996457728,0.282337298326308,7.92371863663634,1.13911993091496,3.55978219606392,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63435821981155,2.02932891622185,0.209303154577733,7.98513703338153,1.16402165376162,3.58255011285964,35.0
