state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6243688826042,2.00514972973723,0.232604522018389,7.81886123331609,1.15146894755026,3.57641183839416,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57040625049103,1.97555942553282,0.207959117219495,7.65140122065101,1.11028709549284,3.50945759776065,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60921208813734,1.97018274850598,0.224551273385572,7.49972651358518,1.17062915834538,3.55117197054115,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55607833838197,1.9861543508981,0.201681974637377,7.72991665023002,1.09607724609031,3.48717987702149,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5831135012947,1.93682230587952,0.239500117480597,7.5103157037244,1.15821661840819,3.51506765521847,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58732696652571,1.98572005656375,0.260677511282314,7.54890997087059,1.14911399481115,3.4990483418386,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66987136093199,2.0630112293545,0.218188431970021,8.29126360307846,1.18953197044227,3.60241219620695,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54611995946083,1.91361225049922,0.249917289514094,7.41063853869974,1.10170254720171,3.54104438937097,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61274491346284,2.00203870152011,0.241043755887227,7.8638241303724,1.150799032224,3.55582276578642,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5983365559004,1.98369231887106,0.22584798482641,7.73550864074726,1.12205241637686,3.55640024079585,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66575270686367,2.08338361807435,0.24045995855271,7.99887877233154,1.13564445569057,3.65656221333062,20.0
