state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6388139292609,2.03803553129446,0.263408261720039,7.782049084571,1.16221791013648,3.52824612739837,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64499421426954,2.01632508418737,0.259711970900578,7.67999280015015,1.13736630977162,3.662646959541,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6586064583423,2.03984198823467,0.249827470445888,8.04557086101103,1.1844250885291,3.58121478015308,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57461613256753,1.98242304343173,0.222336706818877,7.70700475124247,1.12832282846011,3.54637189911282,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55667510707729,1.9345785942793,0.249541572074345,7.58995389746091,1.11402234965025,3.49915586058105,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62172670831382,2.04900925974249,0.254123337031946,7.7864087230555,1.11821882298963,3.53009161944005,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53717011792387,1.95261770726601,0.220883657820025,7.61730437065703,1.08828042376507,3.41454490077686,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64290232939698,2.03154259644806,0.244730736385179,7.89310303573004,1.16618042289816,3.62225129936492,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58639371029758,1.95679821282295,0.219297277360947,7.63090919356627,1.13495230026465,3.48234615401699,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66975364655726,2.05078746661207,0.231729790960378,7.83999065192862,1.18522543497816,3.59549396313728,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61880914606601,2.04788440318428,0.219235525148152,7.83070227076751,1.12028740845358,3.56210845201296,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64720279080161,2.03908526718714,0.251232343793439,7.80202962308272,1.161557699472,3.56937960391048,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6713339294599,2.07402366418124,0.237686032602924,8.18326979317689,1.12230495154531,3.65728446071275,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6066538219117,1.95069157145427,0.236070947971734,7.48775776118279,1.15800899782321,3.57022974022491,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5863349082728,2.00120895308736,0.232043974683509,7.6227821759221,1.12458784707764,3.534660381664,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65055916970172,2.03717244957252,0.244652765786762,7.6919699172758,1.1452642254985,3.60419605357039,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5862038617357,1.96302116416075,0.276215345950633,7.63535161097291,1.11040193460879,3.5298268524527,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55356218246078,1.91988172571576,0.232760616569205,7.4416110927801,1.1427481918107,3.46095521268214,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59212985046148,1.97587261776699,0.214165860845757,7.80088860669944,1.16251624162577,3.51373220440535,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64909092274537,2.07882799185798,0.228167628340531,8.03069455968311,1.16325453664047,3.5873386799807,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61461649531604,1.99371076838528,0.243713630843635,7.92605911681276,1.19381155572247,3.51213941695097,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59602720550911,2.01733536851701,0.234009758021795,8.01195412908504,1.13727108304645,3.48098366937515,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62767507788142,2.03597694597947,0.248782417469235,7.80555926516763,1.12233932410449,3.59250160369592,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58635841893245,2.00253345183767,0.212433046849002,7.91714317615183,1.11055908852419,3.55325729545348,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57935652641694,1.97170274620899,0.232183620984711,7.75450858122286,1.11420129431502,3.5735819987657,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63901407893583,2.0183097747753,0.256729300530837,7.79137161835483,1.11182760258254,3.5978571108743,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55863894940525,1.98158746426357,0.221734971334652,7.59237749896109,1.11570264575234,3.47183970535662,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57325878623232,1.91819734890188,0.224870702826894,7.41559424241208,1.11346467786914,3.57728347528952,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65372440560936,2.01161508134588,0.250084501172151,7.81248617524158,1.18482740513707,3.57833305972716,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55157270007107,2.03683411879303,0.208484911106665,7.98899031402594,1.07238293551169,3.42677736030815,39.0
