state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62847470475579,2.01158952886547,0.230530457018174,8.02843598662764,1.19253984059706,3.57623834558786,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62956844533443,2.02235425663121,0.24021290102884,7.78553639767605,1.19776257514654,3.49618871384976,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53339768039377,1.92325652556289,0.244814586299787,7.42942786309749,1.11949328159778,3.44106647864654,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51388528738297,1.97523565599711,0.226918757526635,7.5572749786732,1.09219975444244,3.39127716348799,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62041435616736,2.02435337089527,0.231060054414014,7.77196480334,1.15081523119467,3.61082109208055,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64229466110101,2.05460364311965,0.220942181868688,7.89894862098167,1.13298813427157,3.59742352234263,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66949265983282,2.11721935065077,0.248306050100691,8.2955491833452,1.14883142282871,3.64492222997368,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56797937802446,2.00343302598415,0.24416099309763,7.62159205831322,1.11769757837871,3.47440975809878,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61842818780307,1.98370703270421,0.264791932697022,7.70817777780968,1.17271226371314,3.56721769579308,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65779991972044,2.04269648208378,0.247566769890227,7.96411743347399,1.10673679492983,3.65856553536356,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5499620126067,1.98201200636925,0.21235449168811,7.51030106759146,1.12114213013693,3.43922280423357,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59501101712926,1.99403318306954,0.216571011899786,7.85065865748824,1.13976101353183,3.54668641545773,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58886749955078,2.03062061357608,0.26546849322335,7.80317236288564,1.10546715694242,3.59144393748627,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57372137921887,1.97506892375788,0.232038575742945,7.44253951017071,1.15020502119516,3.44776551585753,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61980389812716,2.03817907165532,0.249774913299987,7.88615911408085,1.14671052574247,3.51530490705672,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61791327952134,2.00490284271011,0.259348343503264,7.90357775840049,1.14024720268608,3.57044807016552,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61943671598963,2.05595165201039,0.246102429005419,7.86244966751921,1.1377465553102,3.54713936477676,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57833886618974,2.00523543237298,0.229430486173789,7.90939519999757,1.0693011673354,3.52903290908644,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62696608429924,2.04045336938177,0.235219293012474,7.76044775109374,1.13172768950758,3.61492804246753,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61694232190047,2.02086889797837,0.261720684123697,7.79482185835782,1.13010738883205,3.58441433885498,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60242757330433,2.0837955601371,0.221280236472588,8.01090318196541,1.1027676168094,3.50173301591803,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60112744226887,2.02400774927519,0.266010065127378,7.92137445677304,1.0813543673014,3.55218185030512,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63952125567101,1.9918384035035,0.239188678905667,7.68901791744448,1.16250802832567,3.61115017982116,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5913908289098,2.04981675301696,0.230028431408978,8.04260107868066,1.11053686779902,3.55064118175782,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67966098670793,2.04299680949922,0.260049595940534,7.71939528831705,1.18517196445751,3.69849637677746,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63762840766507,2.0027380435167,0.252845238378661,7.71156370772214,1.11715479011825,3.64275882810262,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5650845443893,1.98239887223962,0.231820380882215,7.62784415184562,1.12522289883915,3.53486004861914,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58114547983911,1.99314976003018,0.259505716578971,7.7040764657699,1.1150974294365,3.57379022083019,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58892724978768,2.04562396301179,0.253479426146598,7.80220854826367,1.09127079429834,3.59118056717058,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58753402433718,1.98385423117722,0.268180361587682,7.450849367078,1.14111922674074,3.53513562385351,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59427679508413,1.93828803056645,0.228873830143923,7.43338172385947,1.17689068030095,3.59783804318543,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63309578738234,2.0984188801026,0.222805508323718,7.93570761013913,1.12982991555727,3.53606986828982,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59450591679584,1.94489712209309,0.254276535998874,7.618157458326,1.17139929148865,3.52841779238374,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55352100183958,1.93907995051571,0.227287770726496,7.39916795580676,1.12857351020526,3.50858193389061,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57145194776888,2.03120804465263,0.225385773574245,7.85907005207699,1.09917611394811,3.45366396462334,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59222155698074,1.9628955343586,0.27481605050516,7.6810208541987,1.10552648821161,3.59157800709621,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61162975420792,2.05472109785697,0.225260017253014,7.83445200362818,1.06794340190713,3.58719599592758,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5523650653723,1.96572059625869,0.259819314769337,7.6979083623512,1.07317826607781,3.48574294251899,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53492270835143,1.99359646082055,0.226702498664377,7.76172714574359,1.07375953110624,3.46739793601657,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59627656816051,2.0271815861231,0.221543068852179,7.68041194017116,1.14256310087611,3.51043301984018,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64799729822349,2.02805147007569,0.274557834590615,8.0426489876123,1.17643394303406,3.58478700868885,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60598697908065,2.01019635523729,0.23368020695013,7.86013444104625,1.10189819435831,3.51985501836772,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61910167971975,2.00487488459055,0.226126399828314,7.61132244682189,1.13312950946756,3.54355634855628,52.0
