state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62546034847208,2.01562736676337,0.251492146646661,7.81240546936094,1.13014810379894,3.54029721453677,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60564424551112,2.01048091443798,0.231911664623448,7.75704171533177,1.1220996247794,3.5899699040297,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56614116510419,1.93075109221915,0.267664802481757,7.53713344928075,1.13491175901811,3.56695817572339,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65978885909074,2.02637123802917,0.235425813702482,7.88543064923476,1.19116613665323,3.62072810962376,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56023272013571,1.94530775562402,0.268769341562556,7.5935521314235,1.10943515035849,3.4627689321959,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58817338887607,1.97851008998692,0.260970187313771,7.63382089081451,1.16828762428489,3.49441970073531,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50458435926565,1.94753096673144,0.23794256551044,7.62693015110124,1.07206030622933,3.40715338415888,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62417356052799,2.04827259982598,0.218331156220829,7.84395268850073,1.13536059153288,3.5835346873876,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55998507624317,1.93604093042313,0.233735407743319,7.64407197453912,1.16457614125682,3.41018523767025,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.633102505963,2.03424813001059,0.264460703292082,7.91574629543592,1.15513445191305,3.58618819661514,19.0
