state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60292193328298,2.01138293759315,0.275435081823575,8.07523662250817,1.14270199516093,3.49014093028073,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61718135799409,2.04647389563772,0.232357271197878,7.76513362835239,1.16526456619943,3.54260659038645,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59848267879934,2.03668422747516,0.226932243774543,8.03815681644204,1.12471610403584,3.48988357647114,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55370346663604,1.93890204015815,0.21402306345553,7.57857555918876,1.12125018922697,3.47605099507686,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.49906980692286,1.89592298132037,0.24749908544347,7.4693401302906,1.06662277308941,3.4664368829502,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62347168877184,1.98922638132296,0.252940294772085,7.76509895249588,1.15115824334946,3.63872432633863,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56991127140086,1.93807889906919,0.245198522444066,7.57604173975173,1.1236842040835,3.5337507398647,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58810682897628,1.92161904485568,0.246389325160882,7.62212769930918,1.16661204612726,3.51598967196402,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58116497309465,2.02126273490644,0.228681175262747,7.86259892577487,1.09120374539155,3.52863414421436,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5820377928074,2.01373890772095,0.244827720667513,7.92400103553021,1.0950803239684,3.50142936921145,19.0
