state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68626854975108,2.10020426853068,0.245645426342512,7.85817785976026,1.17188585323794,3.67983855590606,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65990215881053,2.06324314871892,0.251460779665015,7.9680437066496,1.1842929470809,3.5878399202395,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63322531619296,2.03162741749019,0.253983127750203,7.61888520068813,1.10890635911368,3.59563595410074,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62459834759231,2.01035441635913,0.226782059193001,7.53960903567209,1.14461272246624,3.60842965017017,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64195921730133,2.05790549205698,0.231570099841887,7.95810593636593,1.13982698361203,3.61448701361637,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58953818024607,2.04283978549727,0.237036963582713,7.87787854065783,1.10934940439176,3.51653865864724,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59222740681943,2.00047342961098,0.227791341944049,7.54253378690653,1.12070335747116,3.55151192175863,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59348832314777,1.99141714467672,0.238245382333285,7.56930443704738,1.12238284848199,3.55278544922353,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59570880262857,1.94287466950281,0.254966505218892,7.59951609378227,1.19828564489438,3.50931157063759,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61134780936312,2.02249232568742,0.227914027828507,7.90859290507188,1.14521307443282,3.49496715173147,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61496707175457,2.01863410571528,0.23837464262028,7.64805943614918,1.13304446756792,3.56677214812093,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6614623540952,2.04315036940735,0.260183183936838,7.86436785331235,1.16164024439944,3.6761034833828,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59861836025272,1.97041814002403,0.243600091403696,7.54234423914956,1.13908217569942,3.60119526876143,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57542843983468,1.97924252607409,0.229217185662015,7.59471733062649,1.1047665001702,3.54946941358537,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64383151851225,2.02990869220218,0.245310936649745,7.93730432126394,1.14902217831706,3.60290269504736,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60294814079454,1.96128784670988,0.279656492395539,7.77097082228197,1.14535701967699,3.58793060309975,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57926606989452,1.98770797325596,0.242395833322835,7.84339638745842,1.10942596187371,3.53343062789875,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60070089303004,1.97315419708694,0.245775408710913,7.69063593002842,1.16070436980439,3.49218864133719,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62851674798593,1.93085884642714,0.259413450537327,7.43435300697009,1.19236758718357,3.62345176335361,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58695783071719,1.92975159967451,0.229684510682999,7.61566645111927,1.1344872192696,3.54582420210783,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64222959860635,2.04908337069878,0.239262940547766,7.86958987835586,1.16482614582222,3.5479151156826,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62577846970754,1.99500248125205,0.215835527045795,7.65884133308169,1.12319646359601,3.6040392307795,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62289900453995,1.9961984462634,0.239912262892599,7.72317285963034,1.12507355894283,3.64343856528658,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62971528515105,2.01887537970463,0.261741528448024,7.75091760716623,1.15570615272244,3.61045677763461,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61345236616757,2.03364090832406,0.231776553271404,7.79098353321632,1.09601389044877,3.57469211713436,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57543950782259,1.98291065933063,0.241204653918435,7.59679807681139,1.13948074923197,3.43642589532378,35.0
