state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60573030120445,1.93271648792014,0.241836139783067,7.58580467027859,1.1789215193792,3.55686806608216,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51031715428042,1.90451867845832,0.217568387416784,7.46625824670551,1.09535786184396,3.40755296043237,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61017923228696,2.00221339516709,0.258838654790039,7.52331245122333,1.1769516268331,3.45716081485878,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60059959841433,2.03613192855229,0.221753225627701,7.51005296287854,1.12206260621612,3.59730840095842,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63664015787952,2.0210179914396,0.261138917889472,7.64426096530353,1.18095002514979,3.57488009008548,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58937071134348,1.92089613506482,0.234046902437652,7.47542058644343,1.17944222272426,3.50901039714886,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63357408399046,2.064390858056,0.274762517777234,7.63353927686004,1.15684640706238,3.55525309580398,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5825582293534,2.00235249564825,0.212303228764205,7.68506020689513,1.12478220394039,3.50021497738975,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64070469772354,2.02452607112318,0.225346683241051,7.82661502346202,1.16113714818014,3.55238431562919,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62573936865304,2.01442022286937,0.24625547210727,7.91038242944613,1.20124086023795,3.48087090924748,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61627832561641,2.01650025384387,0.220193117924238,7.73044293084229,1.14727742953884,3.61464924037012,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58933016344755,1.97967477317729,0.255673088352095,7.76102073726941,1.120450341185,3.51220914431178,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54722364785237,1.97782669527728,0.221183768634462,7.69331837701856,1.10713095896713,3.45586832086627,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57101770760241,1.95488781138614,0.23356518260109,7.60898178392771,1.10827123770177,3.53631031866823,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63750894784096,2.0517301692186,0.234994723171859,8.0718431304611,1.13850574851036,3.56752442365056,24.0
