state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65404375377744,2.0072041087911,0.243122416942902,7.67632740186217,1.15011880763496,3.65018800854253,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63461366122142,2.00594862958043,0.231140103972077,7.75404449646469,1.16637468208619,3.63257627534708,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61310829167271,1.98365342425009,0.230997733145538,7.78947099074226,1.14085361180132,3.62459407847918,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60743944341593,2.04043833788032,0.232887722838222,7.82934624106369,1.12412820828778,3.63478234560935,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66467082856313,2.06238186073144,0.234971785489131,7.97267889712179,1.18318014249627,3.64264640665091,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63807720731201,2.04610819223239,0.262061488074245,7.91844306850331,1.12858757938103,3.54028908559339,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55996310994491,1.97730551741282,0.210274140395988,7.42216297969539,1.12154126915893,3.55413496885326,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65751077927429,2.08336592999794,0.223183331870469,8.03074261898693,1.14276050707895,3.60378951518383,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54248797630122,1.9152747708625,0.231706178567398,7.24164348491061,1.14926658601959,3.46300448914316,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62324345198926,1.94845876350284,0.256676277487168,7.66293332097506,1.19572674020054,3.59518378284371,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64408258289331,2.12146998366237,0.262631477953908,8.10172338447383,1.13254082383607,3.50198556401187,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56227727031844,1.93523563991052,0.24896518942559,7.29517787960716,1.14871014295305,3.47638399048207,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6642054688648,2.03596062328802,0.220815155300471,7.72681507838441,1.15385196867646,3.62724815812597,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6253734223348,2.05801291349349,0.224312269348965,8.05915588500813,1.13963734056928,3.57236356825357,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65027196997254,2.00964029843961,0.242936167754365,7.86338278857293,1.16354411173854,3.61487613574282,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54619553676912,1.94573443097312,0.253567994893891,7.55029833407264,1.14889328899674,3.46083673828131,25.0
