state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56291156146223,1.97615314529951,0.245954756440675,7.52284487304624,1.09772135335165,3.54349341322872,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64619185006333,2.02157724603284,0.267549971516459,7.93480564780134,1.15650554985088,3.60407307125063,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51127045455699,1.91043220830246,0.237262218283633,7.32563517886477,1.09353465160353,3.4375497147854,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6680618431673,2.07821868257965,0.242151621503025,7.91214987020136,1.16453795291878,3.56026522098598,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61285867634638,2.0221747096619,0.236727083953657,7.7195111626915,1.14215030884097,3.56308991389294,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56341576622527,2.0266105100869,0.231595637874973,7.72795485240206,1.11185510801323,3.40939294933742,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59634757424635,1.97846714588862,0.214155405850377,7.65765485901398,1.14763684817731,3.56829727563593,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54918360677941,2.01507646695734,0.253370439136707,7.76116069334021,1.08094049175914,3.47322354539497,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5709927591651,1.95523991650168,0.223900953929415,7.71348861440607,1.14097366737292,3.54836115431251,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65372222964592,2.06561165695122,0.259216820143012,8.19542765428489,1.13594686129938,3.66696888077269,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59366227976546,1.92814206767221,0.211854323356565,7.61582946442121,1.15952389516265,3.53236650543316,20.0
