state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57588474202374,1.96061383714003,0.246371505101366,7.4683930364501,1.1646736578522,3.42808343646511,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54026388259253,1.98105208762631,0.22613580596136,7.55836039005067,1.09486861302421,3.44193338693455,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56804766537822,2.02293472683709,0.247473476494981,7.86480159757483,1.09231960942076,3.49999943036409,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64404477431212,2.0676742782897,0.229277767932296,8.02332811311798,1.11965386388911,3.59227215216065,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58378524801836,2.00169268103384,0.243569347500589,7.77847905049966,1.10049703991666,3.51535394469516,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52960133508685,1.92496568961247,0.240347693417437,7.58651908427278,1.15926858268081,3.44093861688586,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61273748237878,2.03959938822011,0.240054808531318,7.76575212347703,1.14031369073328,3.50999661228206,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59032948743163,2.04252031119251,0.197403643811333,7.47090674053232,1.1210941232877,3.5360123423493,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59500358259746,1.96279883458446,0.237583140569553,7.49821378503034,1.14952685878646,3.52146380874096,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52460339394189,1.89566832051651,0.242021336176707,7.36282079770415,1.12807401259858,3.44271818230416,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54410075507155,1.97310235848758,0.207811186620478,7.59358927359026,1.08055918347037,3.50293481740744,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.47618139378517,1.91859997871257,0.178069941253307,7.43378601322461,1.04431065412741,3.43451004291664,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64797055538028,2.01844584579259,0.257670756103817,7.55855215624914,1.14624045228808,3.64320280663663,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65883637595967,2.06261576320539,0.249054979183162,8.10583431016111,1.16314552177841,3.56643691150994,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50589862988223,1.88741690310845,0.227388584419966,7.33406227749001,1.14590863154336,3.36445061261273,24.0
