state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56874820467507,1.97227665677788,0.250989394321799,7.44692534956429,1.16358384718102,3.46487484573589,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67046588235643,2.09382795985929,0.232330012107281,8.07738043612296,1.15875832294859,3.64021793971808,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59401130555936,1.94193569565778,0.2685004067672,7.53402672780394,1.17596025387159,3.51618966657122,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62461300816168,2.01182001556497,0.269760719046893,7.61462750853044,1.15302510738469,3.52688825732444,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61249828931033,2.01664647185086,0.23561266872553,7.90034534919022,1.12233707894531,3.60059321138674,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59375857868485,2.00660927100916,0.223269623812964,7.63847317648531,1.11974463796819,3.51170400639049,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57674905838493,1.95401157748362,0.245915147416825,7.53177475391434,1.11773042482486,3.46893444591786,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62895865283925,2.04414108826392,0.246801960687768,7.6617911301891,1.15843699753686,3.53549496904764,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66938665485743,2.01705262959617,0.22235925866913,7.74126551152914,1.14983889460046,3.65736612858844,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57583896244808,1.91176909925557,0.252902891739113,7.43779358265598,1.13487314690537,3.545483546677,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55702513864987,1.93980839386665,0.244296468036371,7.64171948537451,1.1048079473245,3.47678556832788,20.0
