state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66524265400139,2.12294190422664,0.243193038498148,8.12478447307101,1.12543827523592,3.58721263910847,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62243488701785,2.02666165653263,0.227516157145662,7.60854294820458,1.12442853879204,3.60571382253199,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60279623749551,1.95718242125824,0.231454088470881,7.69315223603059,1.12170697430386,3.55849333708349,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5721493692902,1.9695780414784,0.246335973416993,7.54840403622255,1.13957045887384,3.4964249919771,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61066821403554,2.00172050002233,0.243357314772481,7.61132233647511,1.18795124093754,3.50980228761585,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60838507776677,2.02035192598936,0.248148467617746,7.97743424368843,1.13854655502935,3.5185177025221,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68450180081163,2.09544206318115,0.266751256963808,7.86415575162402,1.1766494329139,3.66535763315359,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57906898918147,2.02672105324849,0.230124049821229,7.86545034445939,1.12846911004394,3.44056636610912,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59516902726326,1.98743334428906,0.236507767321378,7.65210498708906,1.13983215096165,3.55106410603262,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59746972243441,2.01238097582565,0.243631985249113,7.717478849743,1.13027393606869,3.53488427840396,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6220389155629,1.95391240998595,0.259350624650111,7.46555524649034,1.20379858220971,3.567044553694,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6025166388371,2.0332458670963,0.230448440615485,7.89339749645566,1.12338636647716,3.53395812292297,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59955428703149,2.0465183298825,0.239380232640669,7.9335289183606,1.13607649031293,3.51437367537692,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58689359489621,1.92498521980728,0.265024528859043,7.36348950435215,1.12210288999381,3.57991491442227,23.0
