state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55584306422744,1.95801896360811,0.234417915489813,7.55812171115073,1.11314677439227,3.44897301575992,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56939693383196,2.00945303071856,0.222454672005644,7.83887021368423,1.08628079802728,3.52498895166468,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67962416669525,2.06955349193772,0.22307195958514,7.76271164301526,1.17162586164803,3.67407325064824,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66524848362082,2.04798672758518,0.227192385096097,8.09983307468331,1.15466364633485,3.60352084894147,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59795313352462,2.02823871568555,0.233650944004624,7.86321012843103,1.1164189655305,3.53820381200044,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55835205986679,1.97062957617515,0.238090909460132,7.58621597968066,1.10851120984734,3.46996980935922,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57144640358989,1.99367684854188,0.219173966339456,7.54609074049832,1.08338177030992,3.5735094573816,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59139667235991,2.02035055385214,0.227872046531723,7.76673763937447,1.09958511896256,3.52815487489903,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55559539643716,1.94216103689055,0.236533687339527,7.51963519045808,1.0972396310582,3.47156008106039,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6089148796533,2.01488332820289,0.254537900996686,7.87178969342716,1.16303565948129,3.50441114990043,19.0
