state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68835699235038,2.02324760855954,0.260692054117977,7.89240106092745,1.19794393759033,3.64740272025395,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58349558022774,1.97347571992826,0.242145054506662,7.7763374019695,1.15426009656162,3.50954185129566,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64210555222211,2.00487894728737,0.252808801137916,7.72210617974701,1.18595255900327,3.64264141287071,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60956772591346,2.00377793264375,0.236566756858448,7.55651611818803,1.15285519079275,3.62319063148347,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5724958872502,2.01580756512445,0.23255299539366,7.79512714956158,1.11032531516433,3.43390396267527,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64840045173636,2.07802143062636,0.22664442408459,7.93268550991816,1.14274690795445,3.5487202988972,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62076990360436,2.03194678890918,0.207062273101695,7.8173764074549,1.14729189081305,3.55050943824833,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56294339031922,1.92227580720891,0.243239069530005,7.32787493317528,1.16347504786668,3.45382932103739,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61960648112158,1.9731181539775,0.235222312843723,7.50267605007912,1.18548095982855,3.55824517088934,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54207856126144,1.91024229413658,0.229030940737028,7.5492349628725,1.12389144155577,3.48231177989736,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67022989033804,1.99969328245646,0.241543267072608,7.89506228293225,1.20006374740156,3.6195612512397,20.0
