state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65007512854137,1.99794952736697,0.281070388487729,7.6094251000884,1.1681361164164,3.61868447633395,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58201597706343,1.95433779179737,0.213714124504326,7.441654890988,1.12982112341003,3.5432335374581,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54173748913957,1.94552905263554,0.225365487675048,7.58444815090732,1.11324866328713,3.48576867398849,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60028551695627,1.9784775703752,0.253069886329446,7.67331752790005,1.11849188126118,3.55677157941819,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52504075187068,1.90505464555975,0.234326120506864,7.45080789674755,1.13983618582045,3.40729522853902,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62071150382321,2.05629755590472,0.223457933180149,7.90541284361875,1.14786843271519,3.6169504088533,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60763114251617,2.02729605563018,0.252952674252266,7.80973403573462,1.07055654874035,3.59721478632573,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55297149342483,1.93430927107444,0.220412416421201,7.52410179859493,1.12547884999734,3.47899127991026,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60802523851767,2.00450509151785,0.234210572117384,7.69810569658633,1.12652070186687,3.5589497868944,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62435791830918,1.95654276013374,0.229869957808579,7.5306956879802,1.20067439310887,3.61215604538932,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51918118242022,1.93699439858939,0.213831287800689,7.54525513625252,1.11700022101431,3.40330664904959,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60375964453303,2.0676389507276,0.254500325335667,7.81662780112531,1.1123988418104,3.53845054223916,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6981116467906,2.04932550082202,0.280268054155104,8.21979318901874,1.19133517401454,3.68514488291719,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53307036961112,1.93264801049031,0.232834365816721,7.27190334265385,1.12072254813534,3.5113568357759,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54030163049084,1.99009011846258,0.231949668796283,7.82007440973768,1.08442144410412,3.50563480770569,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59907005722419,2.01931426130393,0.244337964032288,7.72775041898112,1.17157074499848,3.5401630898299,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58535177497422,1.9592135119268,0.241877459738497,7.4420491793897,1.15356498261156,3.54745427589905,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64946839927013,1.97351579197179,0.229955725905313,7.61306909200375,1.19451565962176,3.60132398150208,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5979434490921,2.01551703416118,0.228832325565879,7.75988954496204,1.12322397684562,3.51814941476892,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60222337662051,2.01184808810511,0.247494254622707,7.73673490599516,1.13356434998622,3.47533034140748,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60816049721374,1.92099603682395,0.253548634045453,7.5363231629769,1.14191437395845,3.61138782967225,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55775198479164,1.95577952364489,0.202335668566134,7.51999056378513,1.1431405566962,3.5378430171845,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62902910008629,1.99105804541454,0.215512129808046,7.72787509432533,1.13862648273134,3.6520337640935,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58220728021133,2.02500697075713,0.241616566846274,7.73125571912966,1.11057877005681,3.46009774072861,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61792780376492,2.05075561243453,0.242840133908824,7.67372020069876,1.14006069497378,3.61274778026142,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60385816308032,2.04651449266261,0.249107847771677,7.98629477604206,1.09731505161283,3.51593147677593,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57853874913206,2.00279739033719,0.204880366150403,7.79826312195851,1.10441740408767,3.46925277510118,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56763633827957,1.98058333760842,0.228624431803694,7.54619096090424,1.08709732219781,3.51572056393692,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58058075960334,1.93478661518028,0.216659408321785,7.62998045433223,1.15949521496778,3.49760708209951,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63125023165357,2.02317874921928,0.218901285829752,7.63893631519203,1.15919039790994,3.53528325960921,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6030511804748,1.95270592914369,0.285671081667889,7.57763882676206,1.17479065377826,3.5835786924014,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55880817970309,1.95179978705735,0.244692254944888,7.64217564098982,1.12301916523667,3.47443468295815,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58828992423948,1.94684190707029,0.252745448944344,7.45619363725662,1.12586324871944,3.57428063314302,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59933695127284,1.93770034776804,0.238938724909018,7.34931503645567,1.16809342447938,3.58583618872734,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63895666954128,2.05159785929784,0.223570350335666,7.68333562428823,1.13981465265731,3.60764027029597,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63594500438156,2.04316781162131,0.245698416504116,7.88114705154511,1.16258812508444,3.5476581518752,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60856062567397,1.95045752316902,0.242023109343763,7.5049810541013,1.18168583237389,3.54873398108072,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57871684342424,1.9593306063987,0.215875190304383,7.35949800467481,1.13312511914887,3.53061090245726,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56274153719311,1.98190368054544,0.234636492230073,7.70537244019341,1.11414580804018,3.4624732527146,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57844886433124,1.94725583647999,0.23139519380857,7.62564264993322,1.16226994436347,3.4651923215308,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57834852046253,1.94126278436134,0.251082529872016,7.53087086507317,1.14983075368499,3.51808825309113,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58423225615468,1.9837907890726,0.235924825762229,7.63861948667146,1.1461267387113,3.51693288635158,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57306999669247,1.99034542400546,0.21997742635434,7.82678896156847,1.13411590228929,3.49201825773833,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56709925957303,1.97639205376353,0.226105032223252,7.7393285228591,1.10325254595608,3.49335477699462,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62352000541662,2.03163033146467,0.241475537872306,7.97033198274555,1.12888478355823,3.55957209728226,54.0
