state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5045316107523,1.9045052940805,0.230087844657569,7.18533536039055,1.12510180366823,3.42317537130164,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67411935383875,2.09445903753129,0.216076542449372,8.02725181004508,1.13157288956607,3.62827073189323,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69244711409857,2.08374373338259,0.248217318698946,7.95705763690416,1.15934450591462,3.68023347311859,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6067695440141,2.00750101571836,0.245926364222806,7.73955567312067,1.14562989523924,3.54478640772507,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6059540251835,2.0391019092042,0.259156896060696,7.78244343579454,1.09867161703892,3.52737186589393,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59843486485501,1.99798296436069,0.240711445555144,7.65646362493539,1.14822745510741,3.59033574222813,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56872546083828,1.93882864664659,0.217481774741517,7.53050969105874,1.14976808669971,3.51092507626514,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55769624821163,1.97919431234247,0.215849499862339,7.62654121679085,1.11371160701028,3.46187591588261,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65875589889933,2.01460552175677,0.208983544067472,7.85757312417642,1.16434414722551,3.59258270720883,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60852115850537,2.04148093783641,0.194675512540425,7.99659244483556,1.13086625805365,3.56895129051297,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58302596332473,2.00003256061497,0.246430573932228,7.77701984929629,1.13227171801233,3.52501308034206,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6494106046969,2.01761067922502,0.24759170768859,7.97018503013082,1.2109424221283,3.54719360919244,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66667516247212,2.04113316950908,0.248422572723733,7.79429180231208,1.18390853017012,3.60055151996308,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62775700980852,1.99395333688983,0.229466759071601,7.69722861101655,1.15501380473477,3.5326448859172,23.0
