state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59583762580075,1.98886593759831,0.246774302654309,7.50018714300157,1.1391624400414,3.56563258977772,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59055251190107,2.05844786232625,0.235190224524561,8.14979143054245,1.13160598137726,3.45654007699464,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55572935776469,1.91008306806539,0.250209982722555,7.53254009866024,1.12848796497391,3.50484008189528,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53053429568781,1.90510237172753,0.241890288839248,7.39248253699876,1.12221912242502,3.50061864798273,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60275092949193,2.04258558783872,0.236642028388733,7.93890615563489,1.10903251500094,3.52632078664162,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5921033489395,2.03480720500925,0.214472472148285,7.91683994542692,1.1265531809739,3.50306058998193,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59557320652003,1.98669803268243,0.220945535624201,7.87494991839202,1.11785378444118,3.607601884696,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62854955311946,1.99994168549626,0.237304694025655,7.80919480601821,1.18285674150022,3.5543683888329,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56479335842469,1.98260285363888,0.22057382280796,7.72534663608241,1.10179363026588,3.55079436980452,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70624307738632,2.06388159707784,0.272706522536929,7.99702587132027,1.19151385196334,3.66247185196517,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54065938975672,1.93028509288827,0.229406981247545,7.43243958319094,1.11778791242134,3.50418584879544,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61000691237114,2.04882484609365,0.238291988380239,7.6770383045245,1.11716320356451,3.52586482040157,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62097337302656,2.06417481718034,0.23530511874391,8.08916060841095,1.1413859284455,3.4852815040537,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61853168283538,2.0105268375577,0.241666592496918,7.64422901828357,1.17925610743038,3.56675663235331,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5692577693864,1.97149567072127,0.234539787669967,7.38608001456622,1.11659917726077,3.52040762719847,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58398584074768,2.00599145026541,0.247448032518148,7.85895291963469,1.12381495862291,3.54331222014213,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62036070145978,2.02176591917859,0.263848050721957,7.86602949229012,1.17043452045436,3.45595964466131,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5524398820995,1.94135585928748,0.239217357014993,7.40640125231439,1.13724498125994,3.56241827448884,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58674086511621,1.93442501430779,0.255898142383426,7.16025150648625,1.1381402434433,3.53469667114588,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56858505595871,1.92591532833787,0.223465891538587,7.34457692500045,1.11530664827049,3.55247113749078,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61181046661864,2.01497467483841,0.255748251349219,7.73224792327268,1.15151735741994,3.54412263707511,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.71774443075811,2.11024317607327,0.263141615681258,8.10948956159665,1.15561093576701,3.71915098718317,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58374960038869,1.94271061293996,0.234336115013882,7.50298052531965,1.14633912849696,3.55464631851382,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65829487286008,2.00220385362269,0.235354340874375,7.71258615029103,1.16761180432217,3.64736884040343,33.0
