state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59728374017081,1.97642482515687,0.228518759553645,7.53125256414468,1.13726599011351,3.52237562591236,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58178679058539,2.00614913274354,0.228700953013406,7.69862314979583,1.12898269754755,3.44500308171236,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61057874737424,2.09409807635188,0.217822702912738,7.79603920042743,1.12903836878424,3.48245798392998,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.49840421868909,1.9025842444783,0.242011993288534,7.28096531608545,1.07309559161279,3.47639243058427,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6602987864737,2.05058837195145,0.231846497009737,7.85468724042982,1.16771361817501,3.61845776633723,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54810908298018,1.96151107147489,0.260395464943942,7.49289205066532,1.10490821065337,3.44617025422576,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59768128400221,1.9706456411557,0.245279497917171,7.62017444754992,1.14208162763271,3.56593737154499,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65801181656626,2.06772714783291,0.222576346120959,7.90853480645549,1.15289101348191,3.62957227415112,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61307184804652,2.03971455334749,0.254273520914184,7.83060510278386,1.14089583172105,3.57170013375962,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60660461094466,1.96677645583083,0.247137313860356,7.686252550766,1.15053405392643,3.52348375835061,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.549796311308,1.90216455768442,0.234563881769396,7.30532604462014,1.14503890212683,3.46867698507356,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65989751094717,2.02799702238197,0.275209159814693,7.96264796726557,1.19591181982654,3.58646091931786,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60650774563572,1.93215657914087,0.264481401692074,7.54477713703916,1.19747880462542,3.52535308033411,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57571396871145,1.99978582260291,0.27328888295051,7.65592960175596,1.12242164888054,3.47665786065228,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6145704609807,2.04137385442816,0.239918490206786,7.86753039909702,1.11030071920365,3.54039486151325,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65485112193371,2.06729367425034,0.21020433306542,8.09458852729041,1.14685853649679,3.65237825714639,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62779811117689,2.04033559885708,0.215064193837717,7.87519308297871,1.16667666945613,3.52737850084575,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52584234453937,1.99925546299975,0.200259612666837,7.78276052610014,1.06884969416928,3.41940760522908,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67194938240191,2.02981554318645,0.218662793367896,7.8373620790253,1.17643638918603,3.65018919719584,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59124947902495,1.97662468276386,0.213454952727511,7.51988435543671,1.10126380155431,3.54949528382094,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6478225253376,2.03111776360537,0.257729858617336,7.77792413863784,1.16490046768709,3.59651276365611,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58040417027311,1.9851107318267,0.246495590519459,7.52580159732496,1.08721629096358,3.59284643765551,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57985199958498,1.98183122975112,0.233995503278296,7.58105266548879,1.09072042369932,3.54491510285959,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55112086568814,1.99026539328265,0.195438450236518,7.62501915123273,1.11760283416759,3.46839987062938,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6102291892023,1.93660093643278,0.246230416571959,7.47038877591053,1.16982583281354,3.59436451997833,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58193663462908,1.97832053434168,0.224672745305795,7.70860275620197,1.13954729271811,3.49888020544264,35.0
