state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61189223667806,2.03401323229636,0.231044932687095,7.63587850447888,1.17584779714477,3.57801895687362,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63346293351512,2.05400211643823,0.223804883991447,7.93309962140583,1.10875604414818,3.60598470874238,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56985943951706,1.96634328544105,0.225011033211544,7.47539848819681,1.17584197621698,3.4741084517448,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59573814870509,2.06518774604842,0.22264740770367,8.20385410100116,1.12723227912799,3.50452772694877,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57208208817681,1.96464970997117,0.247949763145136,7.72510608353168,1.13100164988736,3.52140837517177,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63916215406153,2.02599741367674,0.254828315904832,7.58047688261412,1.1352010794419,3.64886396479405,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66417043950799,2.09015236990688,0.248578178373527,7.77213506961428,1.13740076349883,3.64618394694375,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6198126817404,2.0082843289651,0.258686069962,7.787621191075,1.17002944370617,3.53711111923189,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55369536316311,1.92149962362103,0.225131529543702,7.38565007478876,1.13424310060085,3.47472022185511,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69186261980719,2.06660328732195,0.253537815809619,7.90434385549376,1.17802128694516,3.61301199978746,19.0
