state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57495473959358,1.91197710753087,0.228314638596472,7.33983660178258,1.12340643725301,3.57895549678631,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56360996662712,1.98260897680629,0.228571286153429,7.42500839637251,1.10771354801821,3.510944098743,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58187009693486,1.97628304462295,0.257541175509257,7.60138570315546,1.13274589848326,3.52180920650425,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61182028755331,2.0348317850473,0.193996225404366,7.87995235063032,1.10307434556263,3.55256337892158,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57175142827148,1.98991374853693,0.263047627159758,7.77565798623136,1.13826711611078,3.43108564088843,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64666075798224,2.06056926030364,0.239332803431574,8.01517359490842,1.11692862554489,3.64443339582698,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5765550428744,1.99540150908954,0.234128017084947,7.76168928546124,1.08311536695317,3.5076395972708,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5903681560942,1.96973333635187,0.218256141265814,7.57611114630343,1.14229345821462,3.51051151078782,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66690784911989,2.05973090287932,0.24977785830656,8.14866274780162,1.1932331378033,3.58963545671996,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61503392980608,1.99255834168704,0.236009233056209,7.71943065176995,1.14643375782827,3.57240975997616,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60600376236245,1.9876214721458,0.238701296302137,7.72272837067057,1.15818922226918,3.56509549745899,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55407303285502,1.99966188123574,0.224080972091928,7.73602941142857,1.09800550002354,3.4381570087694,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60069902212201,2.00315981966649,0.237571372687462,7.73927887399417,1.15209018736052,3.54372974779646,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52708110199778,1.91202327287047,0.207554324703317,7.37615743316432,1.13812605334754,3.48744160363725,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60696884622566,2.00696092636587,0.204249282175048,7.79810224119535,1.1302058829196,3.58427065632614,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62269026864729,2.01507403477942,0.210434396834969,7.8841050255431,1.1205553382165,3.606650723796,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63781576297575,2.08304340994618,0.246966839840419,7.84413433944238,1.11882854049495,3.57779070730131,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58544781507085,2.01077262537507,0.234228853769029,7.80077524715707,1.11902338786224,3.52136182269233,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67795026911439,2.10548305283517,0.230260052351771,8.13615874823904,1.16306063078911,3.67631888665704,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50028872201565,1.96558280203358,0.218183887187922,7.56163646044951,1.07270064498388,3.36529211623194,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5245723542573,1.95472008777335,0.222771687587672,7.72150781156614,1.10235460819727,3.42275136919656,30.0
