state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5723064977083,1.96599358639078,0.243930435617203,7.65288701870201,1.14423251732777,3.45423726214596,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59939511887406,2.00035300711618,0.233399051168934,7.71679070830365,1.15530403304648,3.56078220062833,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62156003973225,2.00506718096209,0.247565764851958,7.99642384448381,1.1723175147061,3.57061013980633,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55675348016228,1.94182040860533,0.241067966124929,7.49734977155647,1.14470978904682,3.45132160839886,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6155577016183,2.01153018914572,0.242237875942372,7.76040600995255,1.15576353472786,3.51417602297899,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58527621727987,2.03315323202323,0.241643397021924,7.88261457803176,1.09668944916668,3.48705066489273,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62973735614341,2.02371890993171,0.230674143467701,7.74159016116121,1.12132819297087,3.61884857268044,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54602385469657,1.99433884628904,0.257075199152221,7.88729119092973,1.09957687105181,3.41710605975776,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57864636056192,1.98781939183225,0.225818344273109,7.73297866961916,1.14187312861524,3.49541254874202,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58017388041864,1.99082848185119,0.237573094972829,7.57389387668943,1.14781528840629,3.48435597470092,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58473310655069,1.94940160195027,0.231653112096895,7.51122239229706,1.14163875914982,3.48594030727837,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54199445794178,1.9867213894259,0.217833669184146,7.57988088601844,1.06550982862012,3.42660967357545,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59640834204654,2.05953940026755,0.22340963205568,7.79491850810318,1.09813591309918,3.56046853766978,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60558277057559,1.95619868416092,0.263783111373454,7.47163868290926,1.13176342230134,3.59808077340779,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54472948219682,1.9764214435191,0.245428679499668,7.6078011628014,1.1092071525791,3.42581930067103,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64219690350038,2.0967782478253,0.223310161102353,8.32700673033789,1.15070575186303,3.53549772886318,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52160331960691,1.91817490769475,0.25256238351858,7.39218814538628,1.14039761072736,3.35253583057927,26.0
