state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.636879029896,2.04709889244939,0.256669884432514,8.09362902316422,1.12947476135975,3.55447253703777,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.604877353334,2.05951596395226,0.23639545868914,8.21388254781212,1.12554575808549,3.48727036509905,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58560324361813,2.02330012848186,0.233753450828779,7.82516930771789,1.09499048434326,3.54331688658552,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64479456531284,2.04684871380216,0.255349020466935,7.82601947537412,1.15465977990529,3.60198751900364,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59333679274572,1.98800153698614,0.257257070303768,7.62284868218314,1.12703768145819,3.53772561864972,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64491739622088,2.04703168658238,0.257816280190733,7.77056211605375,1.16420457332252,3.62011108299042,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61101932626513,1.98748608150667,0.223297007371658,7.66968659469027,1.12714901133128,3.58988864462256,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62407123072164,2.02550182670673,0.232219976199714,7.52590627919841,1.15033272198325,3.58972484267646,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56456261431612,1.96385338892079,0.240798391812298,7.68884167728315,1.15710519988851,3.44787525936429,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.71869595574908,2.08817472433798,0.222942089663509,8.05365554903272,1.16891028529921,3.73392116537679,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61703238101919,1.98344085608676,0.241602652687469,7.59497788519113,1.16844594473739,3.57703248118513,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61846264082729,1.99417715074979,0.233648733142753,7.7608136777794,1.13149592959031,3.57650035135112,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58022227556875,2.01615706525617,0.224989202612166,7.80065689366384,1.07327242576664,3.55709954132418,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66203191598149,1.99215591559406,0.226747061013087,7.70536711048855,1.19624106538828,3.71995933538191,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5686026188183,1.99916371007973,0.227700776269412,7.67485837568234,1.11423693844733,3.53304020753789,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58600259115829,2.04504557202437,0.225491042233208,7.94098548240895,1.12694974107894,3.46229870594314,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62101416810396,2.07533935736595,0.220677969154107,8.21249934918303,1.10589960691505,3.51559575667538,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5523418068668,1.88849881061213,0.25081828436523,7.46431430086747,1.14696747345091,3.49778391757221,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64272917735878,2.09755342990732,0.207134093138393,7.82495737441569,1.13592217232084,3.57444002810213,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61131081051073,2.02252673101717,0.24332554163526,7.7784149015818,1.17662389517761,3.55414352938755,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55099769769466,1.95102417938646,0.227302281415322,7.47555986401477,1.10390815702548,3.5158345634706,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54820128997449,1.92062757456022,0.220948849634443,7.52077323590429,1.15520779485631,3.46500565659172,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5688131121721,1.93856041476906,0.247007363052697,7.62474192100786,1.13061241589012,3.47992621258278,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57200502748191,2.03159324007782,0.254848063702516,7.71160795364446,1.11332574686383,3.4828535933478,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.48362349475316,1.87100316326757,0.234370903126974,7.27850035862759,1.09676659402282,3.40245869999853,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6146019359887,2.03616306684537,0.251367717209209,7.96887988633313,1.11499547740588,3.58551555766782,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56912373666161,1.92810946784483,0.23792719791743,7.40637280544196,1.12142589765089,3.51913768687839,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57006459070471,1.97513854218443,0.235772701336832,7.34836925860084,1.09213135470194,3.53792669373375,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5731033256738,1.93420516848409,0.237369898678726,7.53307821411597,1.11890620171165,3.55956473273105,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62818221932061,1.99703932274451,0.270210888419568,7.84083898239894,1.15144764028076,3.52833541220984,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61928131195714,2.00888049025019,0.236365675686722,7.79903506802334,1.12054454446477,3.56037672317737,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54835538444292,1.98303531613716,0.216574979091339,7.67961224249514,1.09584649162455,3.52031390581287,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58333504730361,1.99891125580332,0.252631300388,7.70362867890901,1.11952176882122,3.50346856003275,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61334842674706,2.06974961097377,0.262752994730263,7.99940870564595,1.16979932085696,3.4805337818913,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54019587782634,1.89803183223882,0.240466927331686,7.43127480926935,1.12176690691203,3.46513356687171,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60854648611598,1.95605908878618,0.245385048898313,7.34160278600521,1.1540046145908,3.54459569801808,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6762481849545,2.03022434465074,0.252302110325291,7.88575231531624,1.16363850039721,3.67446544641935,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65344637929838,2.05540620156148,0.242464055143198,7.98508190068232,1.17111093054264,3.56468200180565,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61929546889438,1.97127692142571,0.235479629501455,7.76962748650073,1.16129910218384,3.55795600448293,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59596680828455,1.98963245733808,0.234284219839724,7.76515552162846,1.13060826080421,3.49464239557055,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57474974219514,1.93232703080962,0.25290664535543,7.43322356431826,1.14993852870167,3.48557531983857,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59785937137817,2.01677455472877,0.253240161494259,7.65524887584754,1.11590002409607,3.54231242854728,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62111858856156,2.05983905653725,0.243208731670543,7.9219665235262,1.13310920907568,3.554838221123,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61981132629001,2.05218960259901,0.221847227147879,7.67405717044884,1.10219513619693,3.58143509068469,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58690422281079,1.95848622085337,0.234199447597653,7.50186050948976,1.11038030854863,3.54019406740863,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66970811925633,2.04808222482463,0.26594553281227,8.01041965708596,1.14390391595983,3.55989927015078,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58290727995404,1.99282359597021,0.275254864902425,7.71273235066124,1.10482986739198,3.51558271133779,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61150361315912,2.00674336101964,0.22056080466056,7.59422241265062,1.14904472707986,3.5721414660316,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61036955754611,2.05449416394455,0.231035177235376,7.78019308685911,1.09993002341553,3.54862490705173,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6232338687026,2.02732115232266,0.246669570585383,7.62814730374183,1.09585123507557,3.60653080328341,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57449894951748,1.99995078714757,0.222743228362741,7.55456146759646,1.11631601363902,3.48316282343693,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57532047208782,1.96650697469915,0.215957422149916,7.70288058004947,1.13371464579326,3.53554909111747,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62017719674642,2.00627419582867,0.244478012747049,7.75421281581923,1.18925172324073,3.50114436966994,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62139518489928,2.00512015371052,0.25501217984815,7.60057804606123,1.17198810437765,3.48229696298598,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60180475148378,2.02328145653055,0.2256495830032,7.66981283978021,1.08792991481038,3.57170721569188,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6507506716311,2.05596610497291,0.255753258242982,7.83101523911413,1.13706652892218,3.59556310386454,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63485716274582,2.03753117334801,0.256210819156465,7.8524651787565,1.14678705613494,3.61918749021125,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57779115858271,1.97076548763118,0.231494735005622,7.56010847131347,1.0965665069866,3.54338788555923,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59162515390232,1.97148974351559,0.241942962469545,7.63996397242651,1.11599214407357,3.58645588532054,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59753058036954,1.99067349552249,0.241404607832999,7.40736484715847,1.14529695608055,3.48256963511651,69.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57609274766013,2.03044797825439,0.231291524948642,7.89607306940023,1.11571298285214,3.46896199618938,70.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59284104129763,1.97041153463888,0.239952199294451,7.60813363014015,1.12402676425884,3.55965729316888,71.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62913550309391,1.9833847289857,0.245793737177276,7.70870750260114,1.12874175643222,3.60064250512541,72.0
Anantapur,2020-04-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64904180593409,2.0594971000699,0.240334297859259,8.11115185927582,1.16784509311117,3.58340376089786,73.0
Anantapur,2020-04-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54339046804747,1.92678025285398,0.247491946391358,7.45887062497187,1.11782810374914,3.43965723862515,74.0
