state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58953577915766,2.01179503001714,0.24578186865473,7.89542513747767,1.12314432953495,3.51652782899157,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61627050959843,1.98584555049442,0.216228128645404,7.64186311753586,1.16645477585225,3.59848127018095,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55095816357158,1.99113417485706,0.211660364372871,8.09200502552114,1.12436756050777,3.39232657020218,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58382298408527,2.00523050625283,0.225352792074532,7.75470879846361,1.10145525382518,3.47488698753121,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66936381625543,2.1064555561181,0.249362268522229,8.13447265074332,1.17391264297396,3.58969116732735,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61333706326699,1.97408731456096,0.252723264907238,7.71173426195485,1.19852365440056,3.52240915708719,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.607302159431,1.99230638774167,0.239908428228232,7.57864157852908,1.15615182048059,3.55657435695773,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58745057583953,2.04792687533733,0.22197675157451,8.09835891970691,1.10380878785771,3.46295260989755,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6046667471387,2.06433794828256,0.215624209797561,7.55509100110494,1.14217168119628,3.49145134647961,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60571973004413,1.97605773483175,0.246118179449001,7.98462029252133,1.12971252905602,3.54362215500348,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59958103064273,2.04623409734018,0.236055818893477,7.72872383496648,1.11103622040141,3.52605089187643,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58468742412554,1.96532074029977,0.270792348303486,7.87796788688939,1.13459992499192,3.54698337825842,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52474078708667,1.91669332868197,0.233793076532361,7.37441043566001,1.1088290879521,3.49079494428097,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58429188140841,2.04533022240592,0.20585288085434,7.73107077902936,1.07002392275023,3.52677260629879,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55179554079413,1.95558957644404,0.235488129320657,7.54965862332637,1.11550083316856,3.5411171056029,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.582067511914,2.00614144375124,0.213735869354555,7.68156076803069,1.10303520991957,3.52800675381038,25.0
