state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61388703937632,2.00759112040215,0.236404373893406,7.61035614067397,1.15546854827716,3.53239225639677,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56486398041532,2.00078808090608,0.238951069095689,7.55339173632071,1.11866361120292,3.48587115869972,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64623344071282,1.99613128351394,0.236058707752806,7.77374704841236,1.15129042206757,3.57939090949161,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61878107283602,2.04998586168953,0.237624626684233,7.90521010858174,1.11219281811451,3.52134017401016,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59790451948643,1.9939634289907,0.246133538468492,7.85840137247586,1.12289552346446,3.55171764181294,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.567710879597,1.9938756241675,0.227645805867352,7.71178439579417,1.09140760547436,3.44698684613568,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5695856402997,1.99847125560206,0.221744139107278,7.6442939802668,1.08606895440256,3.54982049675321,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61726089629741,2.05731461254087,0.249986048510632,8.1045578578955,1.1628115140941,3.47796785150784,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54674286910841,2.06738447950342,0.213498954508676,7.63765125298974,1.0428005959747,3.52315641367068,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6163385207301,1.96045127413715,0.25014534809452,7.64764225175339,1.17941451628355,3.56005715663922,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55449228867003,2.00844169395294,0.200563656001711,7.81085039734977,1.11579043811009,3.47274567487832,20.0
