state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60399070626933,1.97974804601251,0.267876233949696,7.69362116937342,1.14439525485574,3.54242682164003,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6374154268123,2.10786154567683,0.238687204947948,8.03302221265678,1.12882365083576,3.54833160765162,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62116943231243,2.03501088076902,0.232436818766592,7.71019014083687,1.14511370829603,3.55323136828516,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58281299752563,2.05565809901607,0.232505232448658,7.99309688320717,1.09146653328342,3.53602927760392,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61415816021009,2.00071987811822,0.242429851827406,7.60820045846039,1.15106577993159,3.52546000110159,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6799386099424,1.98725873505349,0.299073721263296,7.47061543341681,1.18741802904424,3.7190297076132,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66662845311184,2.13213085455102,0.235097261885039,8.23173707636163,1.10472497714233,3.61409715674312,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56889439339402,1.98038726848457,0.228188279041241,7.77118744583221,1.09160726516055,3.54233178333558,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62944527943114,2.09465632595663,0.237205154732806,7.89487045190201,1.14443396203563,3.58065089869728,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57259822061177,1.98866180717507,0.198221652105635,7.85776740016617,1.16006892513509,3.50595971817686,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70050578601592,2.0714684333064,0.236212327039043,8.06875855462083,1.17751402896225,3.69261073575629,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62756870033541,2.00378617130028,0.248458764162292,7.79432314503822,1.15858426273528,3.50362937066751,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59597488028365,1.96728563582081,0.258059842388728,7.72625500988877,1.14741756339687,3.49026602431142,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64541799762581,2.05172154440475,0.222175524649362,8.05414579012502,1.13644905196638,3.61891109824835,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62993389808633,2.01648101788932,0.19543696499599,7.91547697467592,1.17980840784309,3.58735780217441,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64052924873661,2.00815940693639,0.274990368431272,7.81436614524068,1.17907977602868,3.54573720049363,25.0
