state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58554850674338,2.04518742907997,0.250663952363452,7.74222590603217,1.13351131276272,3.54596547803743,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52767452068717,1.96065815378792,0.230634015186667,7.52888085835913,1.08292691485103,3.46984003883924,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58651332410656,1.97105262790042,0.266744156950431,7.67177612612504,1.15244517751049,3.53129055585724,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6854431792878,2.03507584242863,0.26093523367254,7.98093265639938,1.1946243917409,3.63161176216297,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59250815752524,1.9996405893569,0.246123017443873,7.69519787627816,1.13698341464826,3.52883198916484,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58066364941573,1.97755516441224,0.210189995726467,7.67635061703446,1.13315474356249,3.52334396387564,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55575565532326,1.92967877687424,0.230299566183726,7.48380266367485,1.12772704561108,3.49017186211589,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58534073780592,2.0081077243009,0.248505532338029,7.85365839530153,1.0941953385303,3.58633954433533,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63249565284269,1.9701755309066,0.250065616253843,7.8800574404383,1.17233485261095,3.55667215033431,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62057586814922,1.97500696626085,0.234972047621091,7.65647638157699,1.1344635932397,3.58211541264873,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54574094048471,1.98218466647817,0.216497172276188,7.658656756823,1.08342735256359,3.4634333635623,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56662605314465,1.96428830935521,0.22577029486034,7.61392603054463,1.10038652971275,3.46678667412399,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53768146091203,2.01487113643858,0.206679869775093,7.42333788718419,1.07078164050722,3.48390515655955,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62833367676376,2.03089731404307,0.234889870719126,7.81480778247008,1.13278677387188,3.56239887809484,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58686747133374,2.06592571324536,0.224916147350562,7.96500949547036,1.09881574032321,3.4942096535267,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54457836617494,1.9616164689743,0.232072075040294,7.44929845522773,1.0871338808807,3.50113799048719,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61500072477758,1.9772675343313,0.236441669142612,7.60408797541843,1.16733607909891,3.50098798989119,26.0
