state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67719664617605,2.08573244863745,0.223550182891643,8.13221169224106,1.13073840043614,3.7274957512234,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60158754424247,1.96187524547014,0.260201474060572,7.62283117963363,1.14185418146675,3.54645051683001,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61710604084946,2.04293019287612,0.271669826482509,8.00571651354339,1.15741299158724,3.53047481605907,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59807918395874,2.01654034138982,0.264781454907773,7.81744681905483,1.13988864181302,3.47412154103173,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63260480920366,2.07077565245243,0.267982895606988,7.81269825585068,1.08256032554976,3.63553516977119,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54008243368614,1.92850172750837,0.253695627930939,7.54779115238614,1.10337042449986,3.47210855519146,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57149883953537,2.04958753776983,0.232752643336572,7.63183805744645,1.04637372298798,3.55168050962842,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6586557286892,2.0419971689591,0.20676561437976,7.72857305196308,1.16052831282002,3.60974802464235,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54455986352485,1.99090599983502,0.245451816425931,7.55744328853488,1.07763264408489,3.50234668930812,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54020208580447,1.9288892596382,0.248373678559131,7.37403173371797,1.10164201986018,3.47774685963139,19.0
