state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60973654370457,1.95909337814351,0.237164965803487,7.710791125266,1.14315435331262,3.57128680874624,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65173411679004,2.03586982940469,0.257044634758432,7.88949410611791,1.15697046134501,3.62386871247088,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62656322861208,2.00159260540297,0.230631347441946,7.77512975698732,1.15582400280647,3.534749168843,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62326230244604,2.03470867791506,0.227241141885109,8.05329514066485,1.16981459717282,3.54716870445977,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56785379184787,2.00982315363267,0.212322583174202,7.5463138274353,1.14767162364742,3.46822723300275,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58054709616986,1.99709756812898,0.237430564456952,7.46533873359082,1.14258577757963,3.48622947222357,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59835561820875,2.02392124384117,0.251965919178412,7.74786189573047,1.11626699950549,3.59755635437966,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54334662655179,1.92145894041237,0.223693331605809,7.34524962233732,1.1050587663871,3.49519744301639,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64314824114257,2.05563586602382,0.220027669891117,8.00628228258712,1.17225618315914,3.54462259357059,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5665173168893,1.99701882819865,0.247612468975246,7.4667844557864,1.11444292107935,3.48507565115894,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61664683111537,1.9884778624899,0.233855252348199,7.51472580910917,1.11935645596899,3.63530453662675,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59524377596919,1.95069915379531,0.240887930655895,7.62472898781107,1.15767392228344,3.53064268057414,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61072489651323,1.99855362745761,0.252968451428319,7.62633172266731,1.15604870323052,3.51951771229515,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57156110406371,1.93909180286242,0.268777393311693,7.52818152339096,1.09379620090299,3.56367387497818,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5714869572686,1.98308133893194,0.246532375432742,7.52616044010276,1.12306144569026,3.51492311558644,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65118758078573,2.06571994798536,0.260097935067757,8.23339293182188,1.17870329399953,3.60514425598396,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5930017805414,1.96663441592229,0.234482652024981,7.54036114347108,1.16499602490585,3.49910613483916,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63644115130321,2.03475726115911,0.233626614125689,7.93847424392376,1.12525357285097,3.59222498155927,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58284331055617,1.95576574473899,0.223337466976377,7.88496824507421,1.18129427711468,3.49286709933056,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52012578509496,1.88244519804294,0.197362359661064,7.27699858523213,1.11416570093792,3.45309805450855,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62506688143555,2.10664496867802,0.209852452937709,8.13373542050799,1.11123301932729,3.55202682651507,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52690992121002,1.94869256426304,0.213777384995381,7.59011106744183,1.11431612417311,3.40317992266757,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53383389578804,2.0000954546914,0.214102912783121,7.72640916968922,1.09618219875283,3.44154954756853,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58032766609923,1.95219103805993,0.230778386690227,7.61801367468151,1.13010142532452,3.55621760969192,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60318754456559,2.02708043164477,0.254168330363817,7.86149491911152,1.13495667862743,3.51187543560252,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54411046365574,1.91438976719283,0.229521397509718,7.45589824495583,1.14610833916444,3.45811735471836,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60461296517028,2.02662198316409,0.249262130459168,7.57618436581659,1.11434367071818,3.53317157561903,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56624474527214,2.00195744048986,0.22535127800125,7.65333627440842,1.07814761789936,3.45496493113834,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61436472004832,2.03739474666803,0.232469130443418,7.83007971192528,1.13768840513764,3.5796471013109,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61627958188212,1.96756709785028,0.212748372857249,7.6592125902513,1.13150354091094,3.57571156985084,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55850341135874,1.92912070238813,0.231040191479086,7.49057141535428,1.12074795437796,3.47956219998214,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60496282089518,1.99695700862021,0.234277120453996,7.80001899079396,1.08988129711031,3.61775421684686,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57273433568523,1.94431283184552,0.26174840499017,7.58116727025874,1.13456712187309,3.48716631814648,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54722737985279,1.93469099043521,0.229793064080108,7.42958361534424,1.14616876953113,3.47213299959831,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66472343792893,2.06844286362529,0.211197045438871,7.971814311529,1.14546325755696,3.65627070606557,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61942774811109,2.02380387353236,0.233202363529547,7.7858782953733,1.14772652363427,3.50546969810116,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61688481509861,1.96354516111549,0.258199252187802,7.4622581800441,1.13987889438777,3.62815018714976,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56845288202524,1.94293146733975,0.229151372778359,7.77875116198986,1.15790661667411,3.47650481967776,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67385805089962,2.02201039595735,0.249442430627758,7.93738572948039,1.20353085134331,3.62424467503115,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59047112519144,2.00781585004563,0.230149690604851,7.8376041713194,1.12864131248046,3.53939686761592,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59949018305302,1.92995733038028,0.264051500692847,7.76023028198218,1.15428779436824,3.5033202649084,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55260142352174,1.93726121807228,0.236865864057505,7.43395544321335,1.11342909369012,3.46937068447894,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58097861869068,1.95152578760349,0.228538210786549,7.43571335547572,1.13972811573526,3.49149323235755,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63842127452262,2.01054950740068,0.24409170615204,7.96464921963146,1.15787830499619,3.60185390639845,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56270891835683,2.00555768472326,0.22851874939876,7.79959788885613,1.12185703051311,3.52308167173564,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61996878194809,1.96905633092146,0.278950100384395,7.54408050024575,1.20418173110608,3.51218283049038,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64949375777348,1.97944547692775,0.24862688366131,7.79388406862203,1.1719425115792,3.6357642549147,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63109208032503,1.992623524195,0.24017270387452,7.83140114059549,1.1800918608388,3.59082268248633,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61641790465125,2.00173167433948,0.240722581255918,7.87105735940599,1.13841167765276,3.5182914528537,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64083348290466,2.0304838636272,0.221205120645449,7.82589706775545,1.12942159773778,3.63582718043196,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64483319695584,2.03830727590103,0.189271783831626,7.87355316466842,1.17595546969011,3.64275091630396,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62377665993811,1.97729701128433,0.247459161285353,7.41893030367205,1.14851739241837,3.58541749231264,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61595366458553,2.06870488561758,0.259072640710888,8.3279571349437,1.15657765953506,3.53306019957615,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60415915048753,2.00837709583014,0.248523747478806,7.73164692149904,1.14265022672782,3.54831710360309,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62414689150783,2.0505845109551,0.252347608768377,7.78664754315119,1.10446910059553,3.60725756985677,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57525336377544,1.95746204712303,0.242121071452108,7.34202469048534,1.12286819786459,3.52923505340872,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58678902258786,2.00313831071484,0.219447028619307,7.79326967999697,1.14716650612543,3.44957739856083,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53473924392158,1.95173770487245,0.252847912288463,7.454549301444,1.1108440144336,3.47750758251769,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60910194820871,1.99957966292622,0.22310487726026,7.67862637069843,1.14441402039287,3.52750286278791,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62991851667554,2.04032081148662,0.220003112111647,7.58922338554637,1.12884615091498,3.57512383362777,69.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63771428519327,1.98939057400683,0.240681517067295,7.42043349719406,1.14665674255364,3.64753704229722,70.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56562131577131,1.96860427111254,0.1935552613505,7.33361848915581,1.11820517765419,3.51203061167746,71.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6486628895254,1.99945593834129,0.249367025254097,7.71583228433423,1.19203630965682,3.57319484696258,72.0
Anantapur,2020-04-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56897243139076,1.96057580676374,0.260201470377331,7.59438684460344,1.14660272253549,3.4614678568539,73.0
Anantapur,2020-04-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60805432241813,2.01985364126908,0.220107914321903,7.68682126898183,1.1193691239748,3.57997963068313,74.0
Anantapur,2020-04-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.495278134705,1.94542316278994,0.220030723988195,7.56638604385487,1.10509581552272,3.37581473425697,75.0
Anantapur,2020-04-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59513430478965,2.01038560201124,0.233912692264704,7.86687721074234,1.14090532566841,3.45931929327364,76.0
Anantapur,2020-04-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55800704168864,1.95018397949372,0.227760055209897,7.49225217453605,1.10917006985303,3.58653490609853,77.0
Anantapur,2020-04-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63627921363283,2.04764888284925,0.268397797667283,8.03482100894744,1.18780705581775,3.53811251853581,78.0
Anantapur,2020-04-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60424330152034,1.93743538468783,0.215969013130743,7.36224115578041,1.1849752334911,3.46882179937778,79.0
Anantapur,2020-04-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58925694559709,2.02727344455326,0.255928735618329,7.83902090714646,1.08455508898523,3.46477940858272,80.0
Anantapur,2020-04-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62310302582472,2.11439423682492,0.231325617268438,8.03940867156514,1.12789901218248,3.56264671068044,81.0
