state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56742779391533,1.98688229687618,0.217691413755339,7.53639907026879,1.10620326418399,3.52782258683438,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59244236261755,1.99483533715647,0.234612397251122,7.68022927247894,1.11381974663254,3.56290516482106,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60046257999702,2.03384015543782,0.232884365207682,7.67685739480433,1.13642418417096,3.48533807205767,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60651188382124,2.02892128084539,0.216277390790263,8.03554194355418,1.14989056433524,3.50471936967372,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59678998808602,1.90834620322518,0.259390608367341,7.44045096733642,1.18466203457441,3.53522481833618,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56691659487314,2.00609803936735,0.235812682461772,7.55872077123776,1.11434718736629,3.48736803098794,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63780056386019,1.97229982782556,0.260757678012718,7.62239346399764,1.22052776191329,3.61344019704097,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63917095164748,2.00917060284881,0.246556276754581,7.89108806034377,1.15962778360965,3.6146891579628,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56958408584072,1.98984543826532,0.232862506590893,7.68190213919466,1.1133444051644,3.51407431914468,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50879991005069,1.91699727822733,0.231852238818822,7.36628421600172,1.06828554689814,3.45031758805416,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58030799600456,1.99484798061375,0.244608551256106,7.71133509590904,1.13242631980298,3.48592930876552,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59722571885598,2.02179295750797,0.238711838819977,7.91112731773112,1.11329257231913,3.60027757138368,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64731534974957,2.11910281898246,0.224295953765228,8.26492664496554,1.10025252777157,3.6233549824451,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5640941508588,2.01487054042176,0.231832215508911,7.62369772164197,1.1531888012461,3.48879535787895,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61507611032104,2.059611620157,0.246062454594446,7.77748893115985,1.1107938583311,3.54439011089217,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6349406169294,1.96621232396139,0.267526649922503,7.63501637642969,1.18161514590013,3.58966975182072,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66313321649597,2.09284952530883,0.257811834731126,7.96305899100939,1.11275983103858,3.60826564113177,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62036430053228,1.99818713775331,0.187445808148701,7.65411805801192,1.15073867375237,3.61524114069332,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59091159567708,1.98064002953652,0.244743257552593,7.7696954262645,1.12133970493953,3.60203493575818,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61034776421755,2.00171031957882,0.245271417404503,7.90713972479755,1.15316230997797,3.55943345412853,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54218212321605,1.92881522056089,0.250250081023073,7.19158187828529,1.10575033832717,3.51013313223975,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62288712708917,1.99911270817262,0.258516189978276,7.67225350281246,1.16810317865982,3.57779628119519,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62740755863748,1.97227428303908,0.273947353089589,7.65662398176379,1.17092686095949,3.52361854295066,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61036108393656,1.96813024261968,0.223831609384022,7.58547541947394,1.14808801219002,3.54887789993024,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59247594882516,1.96343846148685,0.227485254421589,7.48498832329461,1.12822422155136,3.56247917461816,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67636575042345,2.02281590141268,0.234077222473534,7.88702397503407,1.18182284022246,3.59161482839821,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61250354463537,2.0194931380975,0.251608934588709,7.72068977824918,1.13116896209269,3.54698118051601,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62302933314646,1.97723384324246,0.242049755319209,7.66073028506219,1.16680227151462,3.57590498986159,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57893855834832,1.99067862755478,0.22854733329259,7.61221368325855,1.10131408612389,3.49823228778786,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58274840186498,1.94189330771813,0.247817706179861,7.49850852544082,1.13388679019421,3.54155886974026,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64629323437289,2.01554483398509,0.252204909201302,7.68507247160212,1.17097937086138,3.64448031966424,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59049777130511,1.98383553215361,0.231275144443633,7.62397864289555,1.10346303911414,3.59123572444523,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62567063531038,2.02328142068466,0.24286012386941,7.72838655033341,1.1380549476953,3.54650014911531,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65745771471632,2.05038656330244,0.213526498505737,8.01611680644024,1.18157996312545,3.60261695633504,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56340162697851,2.00040807333098,0.225084932561238,7.86183696562521,1.1168485871906,3.48246082408798,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61163958116317,2.04012228023597,0.240806277443047,7.89739514126893,1.12987415893492,3.55734482700449,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58271809751907,2.0225793099255,0.253518909348784,7.78886981014275,1.10329102009586,3.49617641123855,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6017346728207,2.02967236405509,0.227740936831684,7.53055337368266,1.11458590777209,3.57145662850413,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59770642430402,1.98918609405595,0.248537808888046,7.53298960015963,1.12978637603823,3.5924884232762,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60856861801851,2.00968870689276,0.244881115617604,7.80702118558815,1.14967065235506,3.55165904610061,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5784406911447,1.99509588045011,0.237705148634418,7.80491404823906,1.10340162678233,3.53279550923006,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62327785298505,2.00402809474932,0.229684312403721,7.57855505090682,1.16568518822168,3.53198347277008,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62310043984836,1.9916426731543,0.235032778200037,7.52271515113027,1.14336751201085,3.58554026379265,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57385690761769,1.94604927986173,0.220209894864841,7.75955128281,1.12361836111813,3.48902597471542,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67749559175683,2.08924428190777,0.239728876633615,8.16026943333504,1.19579676366761,3.57650974274519,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57183371377675,2.01515916646396,0.225976125566993,7.56866109865217,1.11098588943442,3.47764845012215,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59769145121362,1.93644295783134,0.26466453480353,7.58061886983604,1.15025571053774,3.53610194761988,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52679832652098,1.96894230163046,0.217082591676421,7.62928392508343,1.10628044444475,3.43136012909473,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65322539087351,2.05815637311689,0.279926487570311,7.98010873551987,1.15660528328768,3.61371136104147,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62411102601005,2.029155031492,0.226325991087773,7.62298398854379,1.12270743533441,3.63086278551135,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56412201468852,1.97694691994906,0.225140576258516,7.72926155335336,1.11886208962335,3.45563409238025,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6155831500036,2.05691624510167,0.21845226856081,7.95224940349635,1.1227994710562,3.5263646489205,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64981381134456,2.06410949842413,0.248620801338003,8.02070036497874,1.12570659512226,3.62793029273219,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59739034274207,2.03265191891796,0.215112406608968,7.78891150083562,1.11004950965779,3.59524603159591,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56736753030738,2.01144637141533,0.225917090866715,7.64287945816351,1.08478234233615,3.55637233104727,64.0
