state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66103292867975,2.07066121859534,0.234454618809653,7.83802108817928,1.138962659034,3.60338412530916,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52705091623888,1.91377607036342,0.251029324010954,7.2473916294908,1.10252183420851,3.44815162811822,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54755136592098,2.00279327993231,0.232491942210345,7.73832048976262,1.07965217787843,3.49080349499587,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57499224541352,1.93461655383551,0.250090232940713,7.31299578232161,1.16043698746093,3.54397466150924,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57348680689605,1.92650865431251,0.248104885386854,7.43748335765675,1.14194704838528,3.48340755037197,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53970429271365,1.93256543624979,0.193868476448025,7.47324223111337,1.10137781221363,3.4527473425479,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59796509308886,1.97059897103297,0.223299993481669,7.66116202728103,1.14132184035107,3.51308696935026,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59766058058868,1.98458144026028,0.262439407461622,7.63422998245014,1.14660665025813,3.52889511736616,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60420391738878,2.01872190588291,0.223149057518028,7.94116504559726,1.12396904935112,3.53456446093073,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56015793097781,1.95065783185343,0.262945657996115,7.60090947834099,1.15844089982154,3.4585931366316,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65976512858603,2.02649230268348,0.24807737999347,8.05212780849058,1.18340760626352,3.57906773441822,20.0
