state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62418056287884,2.02051956959717,0.239074545077456,7.83432295749427,1.12973970984464,3.63316943787763,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62840075422269,1.99475202662591,0.219430505808475,7.61598448649495,1.13762228420807,3.67241490525974,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59782984300871,2.03782848176681,0.259959786515431,7.91317918652851,1.11265502482122,3.54627280773491,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56547597521036,1.96663873928088,0.222973188045491,7.57743207703781,1.12477426300409,3.51095172214883,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55377936565319,1.96471251437489,0.222926747027232,7.63359322776166,1.15144796496318,3.46535620104701,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64178428566739,2.00442754335568,0.286332306119794,7.83794519871985,1.16542846685376,3.63932320506103,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5418847197495,2.04789522859246,0.224195110479811,7.85764550272298,1.09970816402611,3.39032979452719,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57726539994746,2.01090470181063,0.263603189869155,7.77183339118159,1.11707823534551,3.50182115542883,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62978657496909,2.01036845779034,0.231318610011192,7.77317756687664,1.13926827988361,3.53824147918877,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53846857210753,1.93053324448719,0.237782191780237,7.60750676432706,1.13425219617569,3.43621116127483,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62127383776059,2.00763066326894,0.213555798711981,7.78007366876289,1.16719719142435,3.53507605268029,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61133847805954,2.03977892291897,0.243654626381209,7.62537959949551,1.12027534041995,3.58531280507864,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56013852769483,1.98657488562983,0.254427809999515,7.81125437370453,1.0901055313856,3.52646896293482,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63080944108041,2.03041336099958,0.235039102267386,7.66909290080245,1.13188560768501,3.55388131476209,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57917370776002,1.9664567180587,0.214401810540315,7.62576250087921,1.12178575056194,3.53161305562278,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61218170108481,2.0214060025157,0.248278360224791,7.9633339514669,1.14936592920036,3.5449596773795,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63992810262946,2.01733295424567,0.240087493852777,7.81347984363196,1.11750625660255,3.62043553027391,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58383757087739,1.9687730823618,0.256206402466489,7.57975099601788,1.15076642640445,3.50644397218162,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62766880148223,1.96598124224347,0.242022748050508,7.4965692829745,1.16434946911622,3.56667505695833,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62905706432561,2.07836922660274,0.212796842742044,7.93484383611398,1.13120677883072,3.53951033526689,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58404459342768,1.95671073232275,0.236626743375454,7.61063702427919,1.15257841254942,3.47111641650111,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63167393357848,2.0090381985008,0.219224327372284,7.96920398817658,1.18477432148106,3.50387631415747,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5599870244157,1.95169157275969,0.227883983615129,7.26432685892018,1.12669137066109,3.50974289902707,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59741004115508,2.01161700820835,0.213256707696221,7.74150866020859,1.1127049369089,3.53819569835854,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67421117411153,2.00540036976044,0.233601054296478,7.71979837564674,1.19043892235172,3.62616173836036,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5653129635484,1.98632021526175,0.269579185427108,7.76230845301237,1.14968024449911,3.43262954443262,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62810627120641,2.06819714068019,0.248376984366428,7.71762165411116,1.1359086304297,3.59428041188149,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54572507341131,1.96683796329858,0.200246576078528,7.60265174277798,1.11548304091438,3.44637758469967,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61076407609151,2.00451670845121,0.228628898691741,7.61152331176852,1.13344066588315,3.6273753184207,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54611410712098,1.92411262989388,0.220088458879593,7.49686362818944,1.08287950897575,3.48635442374682,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62114178261211,2.06489891921389,0.229526573497763,7.78588619795228,1.10258998832338,3.56315295030458,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62054008405061,2.05536881206114,0.244528201063378,7.92051444913496,1.11644488289546,3.57657942102099,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64509421572787,2.07165723150988,0.272110501826595,7.83380678705092,1.16263043174085,3.51920734051303,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58526467155073,1.96213445463767,0.243882773509961,7.5741031755694,1.14062333708762,3.5532477315767,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59780437107632,1.9682302028203,0.249803065904512,7.51509308521856,1.14006719215614,3.56219198340033,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52996172345316,1.92757968404945,0.218512573954473,7.37517724776347,1.08851228957027,3.47181945311012,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60575596166428,1.98746654777489,0.244268184698911,7.71088092145269,1.12063694938219,3.57392230515431,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62611290686359,2.0825392385712,0.204491898105052,8.02574611390605,1.12046708486472,3.58078261443978,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59637561183812,2.00826978897557,0.227697609548451,7.78565514709773,1.15935768358738,3.51649175792241,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61552333079715,2.02012439112896,0.235457350941657,7.92649876652838,1.12650508937861,3.56574359056118,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62027597668835,1.98657808163252,0.238251961473439,7.77105654036141,1.16306070404626,3.54435366298036,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61696539705699,1.98126442213707,0.210291126857207,7.56049328031411,1.13618136484622,3.61819731580388,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56706642486759,1.96592237225889,0.223374079516278,7.36728502824365,1.14353623377572,3.43519929890389,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61081821582159,1.96859990313161,0.234560642123284,7.58835960862129,1.15321060907129,3.57704452540541,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61073950599893,2.0389931748017,0.218919419506765,8.02608533562883,1.13752132154177,3.51682702536102,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60503045272514,2.00465216088493,0.254683244975413,7.58273748639672,1.11795819433104,3.60457523322351,55.0
