state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62282097229477,2.05016050797999,0.185651034586577,7.81606054252603,1.13384424970486,3.55258560980353,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64376878084145,2.07560620626048,0.234686555336562,8.14062340977752,1.14566713830108,3.5770488493891,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58370964699855,2.04552890251048,0.216709978753951,7.7670837260489,1.12315762115183,3.54251724675264,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58606476882905,1.97820478776326,0.229310754594427,7.57621655080441,1.12696012500118,3.48256619476892,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58203064091992,2.03566534064849,0.232409209100751,7.84463790078513,1.10467581563508,3.48889091939441,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56752843721868,2.01717443869925,0.256046311317733,7.84711403087366,1.11701576120783,3.49033195133568,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61210489663321,1.99571353625303,0.232206975971037,7.78664140875065,1.14125861785419,3.57122165077015,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59418258028003,2.01325094453467,0.235809967657392,7.92426143548692,1.12490961993033,3.5100690140566,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58679597651619,2.00481388526584,0.228027949388998,7.72855843829275,1.11385396585256,3.51622981764012,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59679596452288,2.05696844849037,0.263919642131914,7.79253176766948,1.14001820015952,3.45170608244471,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57594387500812,1.9644175219707,0.251731044430312,7.69466325410231,1.126953032487,3.46063256084358,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62767853490861,2.02687879549398,0.244761583744626,7.77488706851888,1.14251653934171,3.56274415862556,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66924618730707,2.03825380101759,0.249735668263878,7.45825912661047,1.12856507452119,3.77109366978924,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58704830297255,1.96138575853577,0.230619235469778,7.56785889874941,1.16688634327407,3.45060174217677,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57037967263992,1.95309657135395,0.23309923165771,7.5809720800351,1.13433266670389,3.50526448961329,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5648025577398,2.0403319119997,0.254453371946478,7.75157646427063,1.1007400937579,3.48846826765836,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62452594787882,2.01679602762883,0.240581465662235,7.76385129038873,1.18090277508215,3.54316607736357,26.0
