state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60517269503348,2.03692629718545,0.247299467248467,7.94040515304476,1.14155110165502,3.5053876394123,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63350376659664,1.99464002158052,0.248520678336769,7.58665863561485,1.19171881106598,3.59476264739206,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59608644117443,2.05050177705427,0.251909974297357,7.96901601364528,1.12243769198856,3.46035433319615,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53943753191983,2.01440091757516,0.194341987105225,7.50615052660445,1.06526416685498,3.4804058128736,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61660826665633,2.03458811854282,0.27154654962506,7.76596875351435,1.14706086308929,3.59600030188034,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70396531992747,2.0892181426742,0.255698091054178,8.08004574605209,1.18155328182423,3.73061345389302,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56336469769012,1.91185982711752,0.251230600307354,7.50907455187358,1.10499161737004,3.5198334373489,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6118671743057,2.04639358397979,0.235237398540557,7.86761105143063,1.10969256002798,3.58689365124259,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6420798017151,2.04014948852297,0.212070493395805,7.77961573709202,1.15445623142701,3.56795360380922,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57831899401341,1.94851278300052,0.218483221508747,7.40488847632758,1.14362785128198,3.52528708159417,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58144235757549,1.92941880742951,0.247428623626845,7.56916946844362,1.13092281068644,3.60724758894306,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61742920719617,2.00030564132769,0.259301563800051,7.67596526771473,1.12451934532459,3.59223565542793,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60066968056874,1.99997484094283,0.244176253080645,7.58387408252725,1.1386000471312,3.55277077581944,22.0
