state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31257956382781,0.673660014457279,0.336831613541444,2.95230530925098,0.815062598474668,1.69065668038466,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93817573196269,0.594300930976572,0.16801805167487,2.40518004762206,0.510682684926281,1.20997591248971,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61703503571008,0.475778081819489,0.0564886146119332,1.83587360664909,0.272396625806221,0.844323252823109,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644428384428456,0.483616094193196,0.0643314486328782,1.88096911755433,0.277535649459613,0.885253272397449,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737550513648709,0.590658087704896,0.0685789561802009,2.27110951412762,0.305038143807042,1.02249427747904,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898853502333625,0.698334981378529,0.0799688543534405,2.58519095244086,0.399465191444272,1.22479897692065,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00878731570385,0.755781310975052,0.0800296891974142,2.97940987842491,0.447276122993334,1.38861586073441,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19300020469828,0.924793041085507,0.102975529660832,3.50117028960933,0.525467807049522,1.63409886062009,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37037349377065,1.05719720124376,0.123583008256301,4.06013511966542,0.587048029517611,1.88149322439206,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59143181078108,1.22148726463086,0.151241106076358,4.66141466942086,0.681101069168127,2.18198084218729,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.71355140781157,1.34086352037407,0.154857300376569,5.20231366934999,0.736837643575847,2.32047559229415,20.0
