state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30503213741665,0.685956961002394,0.3231489655372,2.98669170869275,0.798256110100974,1.70549142275268,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955071669596739,0.593991196480793,0.175875455049971,2.41389951901014,0.525925421229515,1.24953084103245,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604030232727985,0.461931118345617,0.0603625993274778,1.78775041644289,0.262206085565682,0.82538786471804,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655138692861701,0.496279126986696,0.0538123441729734,1.95272445682389,0.29849286781981,0.880461781044802,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751928608306149,0.588992812696761,0.0663519141028318,2.30441225459247,0.327107269920921,1.0093966658206,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879030285213952,0.693858296385749,0.078988983738687,2.70248344534426,0.379788734737076,1.19039544195267,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07875008683527,0.849171289399063,0.0901498557885874,3.27982134660605,0.461135303513126,1.46365052614481,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.26607208438095,1.01685431551952,0.110401428361804,3.88204450680301,0.534979341273904,1.70307235821839,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41524582065463,1.08365821721161,0.12397890455622,4.16338330747525,0.618466167675415,1.92078188255116,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.61293250996188,1.24459049613664,0.153920560008399,4.81384386980065,0.697417170309537,2.19182837095477,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.8426931625302,1.36742171569827,0.174525109496855,5.22247410620369,0.82316777267269,2.53435506937544,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92746788768055,1.49886448088803,0.168537965954444,5.77419949343324,0.833561334981751,2.68910819107496,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04178195230121,1.57310025813418,0.180874019146704,6.06868719767187,0.876189732864873,2.81734333641999,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1949968188182,1.68762166683886,0.185240525603403,6.47810188873616,0.975769360680788,2.95217368310375,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3009976758981,1.75112804263222,0.232185896947029,6.69839274046376,1.02935906990165,3.18658791458395,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43560302938252,1.89314068159677,0.211366454819424,7.51876166522749,1.02925127500547,3.30113955831381,25.0
