state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27287280428467,0.683682346523476,0.310178688113865,2.93544957693856,0.777665094495629,1.63104620387434,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921645755440331,0.562823805406797,0.170148961291999,2.35485415133276,0.516542168219457,1.20948408693218,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600063222156167,0.464860912608684,0.0597106612247756,1.8409172408468,0.262813609870809,0.820481699491051,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646629859070835,0.490000952056201,0.0624150661408805,1.90507151585184,0.291411321470409,0.874704675881533,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743692778439839,0.574233161193771,0.0680514595181697,2.18792827087193,0.321633783408451,1.01944234891343,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847516875931914,0.652284662710822,0.0693801879125034,2.48620473287615,0.368667479821905,1.15957850844664,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999421351407999,0.789747803655959,0.0930887224009265,3.07122899773966,0.437098312286565,1.35536637405338,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17404544462272,0.898853063479849,0.10585890413995,3.4660042961533,0.53499510473777,1.57783951044358,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36891680240427,1.06393319084307,0.121774166982014,4.26591213801572,0.594989022801467,1.84539916420963,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53068423924026,1.17560157005396,0.111399467204181,4.58739523409082,0.646453692297097,2.12009126254184,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73152048496083,1.3498152197529,0.142888223627182,5.148321832117,0.747931176940273,2.386621825909,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89013385558554,1.45991557904849,0.173057259950968,5.52297361381276,0.824610444292991,2.57652048795557,21.0
