state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30972032301708,0.659743386219392,0.343286156161097,2.87345762469208,0.816168664142021,1.70629668628214,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943940334066314,0.583870592558241,0.160872058258016,2.38980755748489,0.514331762552021,1.24684049649872,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588523972665252,0.457304928559503,0.0531970649566419,1.75012709712159,0.261130684194681,0.809639863614441,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659937754010735,0.507877309451043,0.0621801870798217,1.99622552599658,0.282739460132787,0.902115838052124,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72893748597001,0.558482438584663,0.0628417576257304,2.20272416102885,0.31626256953915,0.989567630111503,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87275414675296,0.686892368522823,0.0733363473998522,2.52312043199408,0.369130943236135,1.18460828820366,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01952998804138,0.787378235131211,0.0955085321913175,3.0889594932489,0.444985368623732,1.3713866419522,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18916199210042,0.929179715857078,0.108077484234642,3.54196723297115,0.525494954111398,1.59838882360645,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40546601056553,1.06603742096108,0.127322421910396,4.05510068370374,0.601833945163306,1.94459379753783,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54082899146733,1.15867247742579,0.143756609251662,4.56679384034458,0.681484563191494,2.06223413478824,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.82893052566864,1.45296354133066,0.160115577039416,5.65932524509814,0.769854663894957,2.50518703790503,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9021267114687,1.45405760958803,0.16677001529593,5.52066652009735,0.833776076174464,2.6035025862851,21.0
