state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28222360165272,0.669669354782496,0.348375239791985,2.92312559491747,0.791187610194045,1.6210798655137,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949354278560834,0.598300009514522,0.168033372460247,2.41124259400822,0.509043232878612,1.25083600043212,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612019206117208,0.461897265837996,0.0577575898416294,1.78399609366673,0.26285531741314,0.836733190151323,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66447302660666,0.513989390261726,0.0626367160879243,1.95419053867737,0.290729038981554,0.900680142787165,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747914223387585,0.570607726461634,0.0692517958311907,2.25059800827526,0.326379779821825,1.003609350098,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882691592222212,0.666271463224255,0.0759879826393577,2.59798423550961,0.384296167319713,1.2114072324943,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02974470985211,0.819673960491999,0.0949616999741114,3.19134826536216,0.451931789088275,1.39477961204641,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22000188534411,0.977436456355231,0.104930799249003,3.74019725065161,0.510184181941125,1.65211546792725,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39813796309347,1.08492055353106,0.130123076102561,4.29853902011557,0.611963556891735,1.88507766691693,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58262872223385,1.23233605449079,0.147474347526488,4.66711110154598,0.669761136331214,2.16052149718676,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.81711444172821,1.33883591017508,0.16016004158309,5.13197879447837,0.819379696479741,2.47757508592568,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90295651243279,1.46827479005003,0.182991011123352,5.73802156091676,0.828004718891055,2.60622693902086,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11079483942512,1.62574518603658,0.215384041777315,6.24456551578946,0.916229562262846,2.84464337791906,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1738360409147,1.67121902051426,0.188137576969979,6.57664491245648,0.959865166696355,2.96259409510791,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31971003588086,1.80473432862501,0.199605430890182,6.81269906273403,0.968547386308337,3.16577319696377,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37507443088753,1.85454863574322,0.237284406520607,7.17360084908494,1.05667257799067,3.18342917926533,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42452154704657,1.90044467321317,0.234901417866469,7.28367070508838,1.0548817466577,3.30614101681664,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49817489960256,1.88782289457613,0.208731758453116,7.18100930453101,1.12494761851277,3.39779447636003,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52641823132622,1.95884281056019,0.228394932500361,7.55595017146039,1.12382938163931,3.41185615528305,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45039213112743,1.85674577484405,0.230101372589807,7.06160981237382,1.08450971094301,3.30378991158342,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60797360128329,2.01247499186632,0.251089891255042,7.79782105503282,1.13241189162411,3.59098670811195,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54760715282235,1.91564626702937,0.223097238510294,7.58019296334333,1.13805377375289,3.46799341509301,31.0
