state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27500928470688,0.668135297201179,0.329344531401613,2.91630025362765,0.784896630993644,1.61910822031722,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93047715388295,0.554979128408421,0.162567008635076,2.23966856108397,0.525808613793948,1.23097854988664,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59290548538854,0.449355914132994,0.0566206301857875,1.7389760195415,0.263266736430363,0.806065910029766,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63920228854479,0.492785164322271,0.0540319007131979,1.89354666750247,0.277435736301624,0.864525787349796,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742996928282591,0.573777163736737,0.0686652420234683,2.14061967987162,0.321852481439677,1.02433892878781,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859111547573897,0.671165048385533,0.0846719443344633,2.62259820983783,0.390337062587781,1.16117419456099,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00860226680506,0.78413785998922,0.0921435657790373,3.11013147737734,0.433996632397712,1.3549964580407,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21471348547487,0.974519255011439,0.111174231109773,3.73702732279982,0.530828314045404,1.6464749107253,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37630511153265,1.05219517955583,0.124953361553004,4.05683906176053,0.614022678641083,1.86889049937989,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5645537274186,1.23165104974572,0.146022290689097,4.727883158263,0.662763654539728,2.15386553241849,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80720647053633,1.4638490222281,0.145730727202031,5.53654376662108,0.764508579844748,2.39556900327643,20.0
