state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29935250041861,0.683312956796164,0.328646113011945,2.91511376022174,0.800524975861295,1.67228290510186,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929744920275405,0.581463459375144,0.162787293061511,2.38358591130558,0.499396755156137,1.2212498781947,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597404850988573,0.460240628467193,0.0547394932050992,1.79061211051182,0.260715608034697,0.815985858738894,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638858440871564,0.490483839602326,0.0564251604874369,1.86524208963012,0.280800420779131,0.876416836544971,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755616184421117,0.580138748637504,0.0612564792727302,2.26682703820468,0.33124572106044,1.0408030941409,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.840099307669116,0.635449359193181,0.0654028494205571,2.39851583072224,0.374783954375234,1.17014775897495,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01769347876174,0.767950740413319,0.0968301462471,2.98060289399494,0.435857924961231,1.38665416373432,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.16255695721764,0.931102592336837,0.0918218657114623,3.57907729057851,0.488118060843445,1.55519209083134,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3742469551073,1.07975502109677,0.134116773222976,4.10454830211966,0.608023915624026,1.85206544363301,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56470328896482,1.17351266367413,0.145475772855324,4.58975500104823,0.705348392137287,2.10322063802147,19.0
