state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30566857204885,0.66793206944533,0.328078171795927,2.83173170262615,0.809634726012252,1.67922456094572,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938645839564893,0.561476650169845,0.176097344348185,2.29985505853999,0.522813606739163,1.23904073894292,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604380193215216,0.460680503035191,0.0607794502207416,1.80690657688794,0.275521674687266,0.807733572461334,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658391684248724,0.514812194572544,0.058465761999591,1.9668878366159,0.280722283613078,0.897015860706347,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727154367054131,0.566589915441722,0.0711010294281158,2.17288177565634,0.314718937079023,0.993469228172311,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856699674634814,0.654574603945491,0.0796430304324047,2.54191960786762,0.377220150725901,1.16707087388554,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02865490199815,0.806623251525195,0.108200874007828,3.06752415480078,0.463456625262472,1.36832266090176,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.2186506542869,0.957143184636048,0.120459543848374,3.70394734063705,0.533476047903183,1.64299886576311,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40232556877122,1.09885957118208,0.12058673698069,4.25336267378932,0.601998657164881,1.91167890588387,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.63967736748663,1.27973061347432,0.160112430817015,4.92044805852845,0.707986209106807,2.25077770606637,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80883703828425,1.39028563384441,0.186523535768025,5.37500614312736,0.778628597916459,2.44814349604454,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95680026408165,1.51835283627781,0.179174963342408,5.96930588748198,0.854188375700808,2.66897249174822,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05627334430124,1.59162391164302,0.153259663347563,6.18175888704718,0.849015783091462,2.80168235897544,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2425073071913,1.7603008943266,0.216348304798195,6.75316156032681,0.953390529109314,3.09318454362871,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30352189763679,1.83010175287047,0.190760026330687,6.8715172998955,0.994164417796436,3.11005184778846,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38538671791011,1.85721817397223,0.20543301958868,7.3020518728715,1.04453495945975,3.2107314222077,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43946503927843,1.90401679259504,0.223824047784785,7.40536073750881,1.07071840512849,3.23903654722374,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46645665652463,1.92147075483283,0.223831930257852,7.60219604652785,1.06708582800087,3.33637593233417,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51089355090281,1.94919861393368,0.205942007025546,7.456900276287,1.1143624846076,3.3945144635386,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51525944096496,1.93226161527297,0.208704661484833,7.51561057767799,1.08644895946889,3.42872093661999,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59179636700236,2.02800298271928,0.230063274398026,7.82559043511148,1.08467261471643,3.52515053969973,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55619186419069,1.94903022776133,0.235253312117958,7.5909232865906,1.1105711381183,3.42677021108885,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66111423733443,2.951312474006,1.31083774047574,12.6674852589488,3.51783897064457,7.25190011034376,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35964797347664,2.92105220314874,2.00646799780769,13.2114725963143,4.15804234326273,8.01442334706852,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0823269253577,6.05056696662452,15.5574931485827,39.4834514153219,21.8450756118854,29.8410361624407,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1366735522536,4.39189092488434,6.37807336071323,23.3829071586747,9.88682396376131,15.7516830840106,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40703697927776,1.72215937213262,2.92170756723702,9.65123930188461,4.16045712018285,6.31175899565723,36.0
