state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31795774043908,0.683429331326586,0.329715938362119,2.85387843767635,0.812435673219144,1.69198962219302,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928428434632026,0.589430733104853,0.163368642263918,2.41287128966788,0.503499370572429,1.2317292884335,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608643962710445,0.465170099364731,0.0568391069614992,1.75239130527883,0.262885023213248,0.833454762425862,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665745057391183,0.507137422476907,0.0593130172759943,1.93786297926374,0.294071452535747,0.912045065709289,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747163813138715,0.577351738814331,0.0665740603167854,2.21895071110489,0.324926872444651,1.02581387681807,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860857128878141,0.658292613398605,0.0726718332786092,2.50807182323242,0.372727096789945,1.19539690807319,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04269798318024,0.799672351219479,0.0903844264391223,3.0192267798248,0.456104405688366,1.42025580237751,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20478802907164,0.90208965436428,0.118083340397276,3.48428008604613,0.518441455291549,1.65725502819852,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39600287321736,1.13802360656889,0.103678744420402,4.42291121802749,0.596959118514965,1.85658535055092,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.61617120105513,1.2615166157783,0.135173287807168,4.89077820320825,0.692793067837977,2.17934510798318,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77577444176758,1.3775184550128,0.18573395088962,5.36650315254405,0.760499254078745,2.42139376838994,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89282119478484,1.46635405040086,0.151285381914501,5.47695511534866,0.82848151517869,2.58031549570304,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08846579016167,1.63718106380011,0.195843493296625,6.19411010955105,0.879021645807488,2.82767485514459,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21173262141797,1.72092206217698,0.200165308687285,6.56370603420794,0.933082405631519,2.99400317689769,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27472680174212,1.71916345770924,0.206557880606116,6.41159122283928,0.993768587911339,3.10809215876324,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38259844704787,1.82647584622684,0.215668988580922,7.10127237838004,1.02498425068965,3.29843117848702,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46436726837137,1.87322592499022,0.215801305934286,7.11841093544954,1.06049764432279,3.42995240778009,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50305546707909,1.90369044584405,0.218969059322068,7.23443774468525,1.11167384950939,3.47661970659685,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51773828068282,1.87308039147552,0.245028560678809,7.2483236152705,1.14401153494702,3.42777232820651,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53615895011047,1.93680839137292,0.242062488828604,7.61946073780089,1.13131757549502,3.41216017007013,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52053035911028,1.92285410602367,0.222910504949547,7.44939082643092,1.09763922662492,3.40260656742811,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57329729446502,1.9985496155385,0.226499059063942,7.73159301848774,1.11673556020442,3.5513536373929,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74229015237287,2.94844871699448,1.40388832496213,12.7639608554554,3.60314843331604,7.36301591610522,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39565077519946,2.98789093513005,2.02301046729881,13.4551494736308,4.20837399153569,8.12751590308016,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5352905735321,6.38418107185445,15.7466621268057,40.810980008882,21.9361162180868,30.5095054039366,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9438141102769,5.32723351289528,6.03998624691637,26.6382041098885,9.94105122579843,17.0461068154784,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78975711538868,2.16114251413015,2.80182357909437,11.2387086070607,4.20255977999004,6.87027822274476,36.0
