state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30276921250479,0.697077348764938,0.325605383308762,2.994749732601,0.791271498490283,1.66276707495811,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945321622794809,0.571686473945224,0.169746099669724,2.38073101189321,0.536729204774066,1.22952524493019,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612751333118718,0.465970233447798,0.056105252147018,1.8038291260108,0.268700734209986,0.844015403402088,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642171662736643,0.48421446914506,0.0555393993628649,1.84211156006915,0.279563116910671,0.893810620044866,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74090372137901,0.571082382496475,0.0738453523620237,2.2628203400702,0.332687616504729,1.00018178844838,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893638137842945,0.709849972054509,0.0822937742810178,2.74538861440108,0.39157616793026,1.19062768562318,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02016957599185,0.786039839861572,0.0784173752170357,2.9757370332026,0.44070365902021,1.397347357992,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18737946850323,0.911452388151121,0.104856731784916,3.43946444618446,0.527774805948891,1.61793649997805,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40119281643277,1.08118539241769,0.116733140442287,4.15167284977939,0.616208552695317,1.91665376938701,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53981382684291,1.15703080232155,0.131969084214906,4.58703914506953,0.691999538889268,2.08453715359972,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7268813877112,1.29426105395534,0.163598342097183,4.954338211073,0.769529406312105,2.36551788179347,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88775071293086,1.4278644328822,0.178710607637175,5.63243825835364,0.838658513198987,2.56634231991681,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14958331929422,1.67792019457373,0.188751302912769,6.51666994926339,0.928279961353662,2.88770142884085,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17961052929877,1.6629868621532,0.18485370711306,6.43694602741305,0.968933241953903,3.01975929270143,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33794849670951,1.77916051512335,0.230155839020493,6.76041060840366,1.02495707255573,3.27307437699446,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36087478200406,1.81785799448561,0.202623113053061,6.85054017764442,1.03203806538896,3.21752460619116,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37674177543308,1.84471933316845,0.258077131781997,7.0698974449219,1.04801893183428,3.25982599469504,26.0
