state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28666111094347,0.65996385507833,0.31956467718612,2.85873948140071,0.806082547585461,1.65361596962012,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944312332176873,0.57528474578398,0.180232733011261,2.29162783312768,0.513820451618992,1.24350835829712,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608806073927313,0.490677122896239,0.0542505423185827,1.85073244716372,0.261135701272957,0.817704517046392,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66636946773899,0.508702116127224,0.0583227740027055,1.97809917749983,0.299762323162854,0.895106837461368,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735259479750408,0.565470017125442,0.0679450568644535,2.22182352728101,0.31901300634471,1.00192506916017,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889395289884489,0.701665337469137,0.0773471191612084,2.75055978643399,0.391629278161765,1.19973510117864,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04581851049941,0.81794951302601,0.0822335607842745,3.12144170060931,0.456938303065999,1.4225178709178,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21088097660405,0.955467588724327,0.098140822289664,3.5961296498156,0.532413009034287,1.65749365233911,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39159408557026,1.08008738491744,0.129091369549687,4.18741811715116,0.60365813983803,1.90863314098664,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55854865473993,1.20392760807453,0.139055899172917,4.61633277407254,0.691157767005887,2.10501607811389,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74598134786771,1.32352651615646,0.162684464215148,4.98836821354571,0.751937492306124,2.39357777952285,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91852032304266,1.51008389165361,0.180419203011623,5.88336596866162,0.83443234898749,2.56083943666798,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04302497716685,1.59603476324623,0.174749364754207,6.12306581254806,0.907181202833114,2.74224375708419,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23797400919539,1.72685435878903,0.204800390505266,6.73378000854322,0.962962049079844,3.03599448187777,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32395698524302,1.77467205037415,0.190621291660165,7.0117779097248,1.01996096044949,3.15019520810184,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44768985260087,1.8822029256768,0.214505445250974,7.18010190991056,1.03314786213599,3.37541555374606,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41245688977808,1.85896256804655,0.225476826128119,7.41950714835823,1.05915816029939,3.28604760103518,26.0
