state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28487550491924,0.675415419034308,0.342742467692962,2.87361368554008,0.773440502430451,1.64576386940031,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934764422177146,0.573576600368065,0.169961629962159,2.3408197590403,0.508413590475858,1.24840863726757,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595125737165783,0.457812274094105,0.0547792101180874,1.77219891328335,0.262422155904277,0.812202466498757,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.651571965640667,0.502419416658561,0.0634916080246296,1.94192089995249,0.28999048401303,0.869711235475168,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747673696767384,0.586975007706604,0.0691363006079547,2.25674824427377,0.318927201743486,1.01750388696189,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861034197713573,0.670043249315664,0.0739910288848084,2.55099325030554,0.368955335944666,1.18029340796358,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0273515569183,0.814346448250256,0.0955000949285588,3.09777578611079,0.440257304848641,1.42772457875311,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.16791107279266,0.929652536889888,0.096239406943637,3.61761695884348,0.505634584553432,1.52149766668277,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37183082503721,1.05977784511673,0.1236335388431,4.11048602406457,0.602486950970687,1.8453238098562,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57282510756941,1.19159709533779,0.145206002836083,4.57530651464493,0.698020433451405,2.1473458493247,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77216689886254,1.38669810386896,0.168821853413618,5.25366065926019,0.765296216837036,2.37821379394242,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88062109231124,1.44127357184222,0.180225718778059,5.68067693627433,0.835741189466509,2.52841753989216,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07240553010129,1.58970426380526,0.192756813114126,6.193778937202,0.923656499151981,2.8265371704139,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16269905970878,1.66686545541319,0.189482406601362,6.40736915033582,0.906375800530048,2.94886062315764,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29052732678509,1.82467808201727,0.198291333321133,6.89208224053614,1.02178968796313,3.04068409877092,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41136682052642,1.79507449134056,0.2166842016155,7.16800544918658,1.08027095325384,3.25875271357436,25.0
