state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28061768894617,0.662527271325922,0.335503995769684,2.87369675687212,0.803014506528357,1.65879079067293,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956772337816333,0.572344410212204,0.168632905157891,2.31560903084825,0.537733685456517,1.26135998946081,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596460558241622,0.459161519186945,0.0592915159349475,1.7855457315384,0.26353701818858,0.800634947772872,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645212157831957,0.492352453240002,0.0678543297969305,1.93567487294129,0.285524156185079,0.875804640618815,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740286353145822,0.572516601326353,0.0714636222850272,2.27841437034793,0.330529104625268,1.00451608720488,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87591016487671,0.67223664058883,0.0826776523491033,2.54896682335686,0.378587288171179,1.20110435110519,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05449912158911,0.832990879687689,0.0914789811733015,3.26974129451647,0.458714480640716,1.40154020262592,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23525883692626,0.979974533488573,0.0995135005724059,3.67794468862318,0.523886831389441,1.6987016820038,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39723879852174,1.08303464334436,0.115591308414231,4.12248381287477,0.615029355135853,1.88506879850054,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54679539239662,1.20953347196111,0.156591985346509,4.62049149025368,0.652901822617864,2.10372433122427,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74672068150591,1.39312605069735,0.143695318422401,5.08720111804441,0.758619906127771,2.34507031389244,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90730244097742,1.47904469571602,0.160515816356287,5.67028364227961,0.82201817767092,2.64867487081496,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13239336492893,1.70093336384902,0.194466695091729,6.72087200698586,0.886178342521433,2.86331582193174,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17277095969521,1.62119084693364,0.196363512407116,6.24575779328563,0.973958354226592,2.94082584585024,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27006612877256,1.69914502649785,0.229092738981203,6.54993272395724,1.03516451726333,3.06528517596032,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46332410624563,1.89972529803988,0.207330221970242,7.36561567613274,1.05180048959923,3.35321549637845,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47184710597623,1.89950604314353,0.241829226420103,7.16996166524394,1.06562895946935,3.39993899149473,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46394493740457,1.86180639542786,0.233771109328074,7.31056659670601,1.11190913812071,3.33321008318674,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50557166534291,1.93632722876762,0.235459973323086,7.35024773263673,1.08648262664691,3.40750291972849,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57985812806786,2.06273862398155,0.245855703604525,7.74691674253072,1.12120469106585,3.46650854089075,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46655503159022,1.95225160815312,0.214510184785192,7.46247077574204,1.06825049522119,3.39891148393969,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53887890242463,1.91777800529564,0.26078388810543,7.45838909287122,1.15130366740913,3.40356412977489,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62556852964733,2.90887839300806,1.39687327033059,12.4801305065136,3.44431387779756,7.19850754316627,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32279285242108,2.9158996462223,1.86922825875754,13.0358240550412,4.20117555526881,7.97153977356917,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4349872240445,6.9193020189319,14.7404735105503,42.1616864391641,21.3066785340777,30.7111152266006,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5553621550733,5.79518795616401,5.12736220357986,27.5589135022805,8.86086109931464,16.9010906949432,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75001584260173,2.40147743967298,2.52808607570664,12.0326170203798,3.96003521395946,6.92379818634679,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53902238312109,1.10278685023659,1.90058568252794,6.22611990686678,2.73320023238296,4.10722285122743,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80597475361143,0.679083865591433,1.70945777010822,4.38453086258496,2.33329947964394,3.18647872128244,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64975248694436,0.511780271805383,1.77078792293084,3.74110137875822,2.29529841051638,2.96514408250401,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71019974540305,0.443896417537249,1.92835580127002,3.66718463216144,2.39580205157984,2.98818306683182,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45226903044854,0.394680445236454,1.77215871429995,3.29824756883133,2.17250946733808,2.70823122784041,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65031315116304,0.271051779489733,1.15873877438578,2.22178416551598,1.45585206214621,1.82267447439469,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60153427785116,0.228800045055192,1.20225479740874,2.09186944350121,1.43926446986313,1.75085913481541,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.66267841318108,0.215913509207389,1.27984694432032,2.12468825259244,1.51163925308075,1.79902854802796,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.6545535238696,0.195700680493366,1.28538069378505,2.05200615382051,1.52333723797117,1.78195290728194,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.67035882652236,0.191326515199478,1.3187651516064,2.05983994968079,1.53461825838056,1.79837762071457,46.0
