state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29011585088086,0.648092212913817,0.325871153797018,2.83224307277156,0.813251064307647,1.65523074811611,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942164651376932,0.561189442142044,0.167528540966057,2.30860581056049,0.525728408945037,1.23260159860026,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601848915483495,0.44245378600038,0.0574301231771581,1.6954861890955,0.269296179280052,0.835286524723092,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645875124466799,0.483327269378105,0.0608567559615955,1.86126247135247,0.285189410200312,0.883881711152565,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732800390885773,0.556331311325264,0.0680225846695306,2.13153559346744,0.315235482002727,1.00364553300747,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852652518276136,0.665040501882118,0.0792450894586608,2.58205140206534,0.36821336839124,1.14621509454993,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01137793244926,0.77993324295144,0.100169670687673,3.00752400610532,0.441576532406173,1.36201913710357,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.2033691572908,0.934131947258368,0.106026621444147,3.62912720723788,0.505367202462784,1.64301605878769,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40077171174092,1.09347942248938,0.117786553947793,4.18303568064712,0.582605585775881,1.91924564757871,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55184490388644,1.18070193153831,0.165688298568318,4.67999028920107,0.691239049431685,2.12233637751437,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75692953836336,1.37162432709044,0.153118153833145,5.36774423775156,0.737547108229262,2.40497672717843,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90231109000116,1.47873331143169,0.168566895394658,5.61828507678045,0.801725019751257,2.64539258792458,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10539284931824,1.64775661591733,0.184205973324417,6.41763069339946,0.941586344646642,2.82832169692048,22.0
