state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31257370969492,0.700328269682071,0.331222209058119,3.07837268896284,0.805836289504769,1.68464514736949,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941858773502338,0.579117961906092,0.176785351129178,2.35243621902255,0.524419859833256,1.24071806220882,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600357551592897,0.458256331216546,0.0551192314646648,1.75859678929697,0.260748412160235,0.818423481735037,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657391871919432,0.504003284789087,0.0637020418836599,1.97155703624896,0.289440768271619,0.888621837121956,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75369708180348,0.604173394015816,0.0733791747814579,2.3316096421546,0.312740196076589,1.03539159783312,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864951211626211,0.671551016101894,0.0658850736680269,2.5298159301252,0.364051466073894,1.19394615101986,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538440615266,0.829983935886317,0.0941225488008597,3.16035216203984,0.449850021516726,1.44138454445486,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21612100225033,0.962661063428018,0.104460778967896,3.7165231391351,0.519247511441269,1.64766454507483,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40731161759367,1.04588653969013,0.118594370987105,4.07012571471871,0.616261693597074,1.95627095376291,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57994801610336,1.17814112754097,0.137735883136366,4.49375649342224,0.695805881033587,2.16831847611604,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75304594659883,1.34550013896291,0.165650930007693,5.36071058136178,0.772843671293809,2.39723506858926,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94140533242475,1.53043457544212,0.168767851455313,6.1034199906955,0.848374619549776,2.62764434663925,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08709755772787,1.63042461210108,0.180746343021203,6.11012155581356,0.89315126147676,2.92721833164355,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23904311951804,1.6901413971127,0.212036813843887,6.45781932243045,0.96173641498115,3.06106791039095,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29844047613758,1.75379842233236,0.223435359471023,6.72589014262814,1.03269871770833,3.1334911871239,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38899080950845,1.77460751243715,0.233610767958366,6.78705513083024,1.06812361691976,3.2552267626022,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44145034036986,1.92710335221351,0.224458417665475,7.31350611591652,1.04602647976499,3.33394905960159,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57054990925665,1.98033065681882,0.228873888988091,7.63240994281345,1.12017261775763,3.46498289662207,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4950485017946,1.93699068228684,0.20456265467411,7.46158564138353,1.06391318620875,3.40586261465808,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52214045468161,1.95217949383245,0.230949192043083,7.46609101383208,1.12476995204107,3.38666318662924,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54266403807775,1.90173560392781,0.223862973874269,7.34363445392578,1.1223791801897,3.4638372283922,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55907511756942,1.98857145844846,0.236756774644401,7.65262789013854,1.08812551265869,3.4648788806841,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64101250966705,2.98846300297569,1.47789331922983,13.1865020281015,3.48515104265671,7.18244044340883,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37400604487017,3.03695131142136,1.84928380638836,13.7012889215903,4.19914088018043,8.10767973426969,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5070854374478,6.72435373076952,15.7671912528767,41.5830011559684,21.5474521797267,30.5407221806211,34.0
