state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30025155861849,0.692551032181921,0.328301254527932,3.01149743747428,0.792710562806303,1.66145908482931,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951155290501478,0.567554989976481,0.167298133719934,2.35685225614032,0.535279296772968,1.24996167116451,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606182368725218,0.463952103175523,0.0561684051989462,1.75815535947962,0.266649417737177,0.823998178254596,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66750617565119,0.518079259004238,0.0607875240118153,2.0294587664915,0.282234085649305,0.922851617520589,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761397423815135,0.589581240092194,0.0651408193115381,2.32239462672967,0.331165481830947,1.03133132955149,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882396717787206,0.699523833958016,0.0862480972767568,2.77388118759274,0.379279620123486,1.19851519890227,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01561704868548,0.790318109475835,0.0911199353202107,3.03651504192062,0.438990912563282,1.37894137540658,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18475319129925,0.929248574808685,0.105496334275893,3.60222223790861,0.520149375659857,1.58657499843466,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39225084256564,1.09048533535212,0.118349072636605,4.19937682817364,0.59309531192621,1.93186181258936,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57251536181851,1.16961778915912,0.144936767315839,4.51206577057844,0.699976150245875,2.13401742555226,19.0
