state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26987827370534,0.673619562576429,0.33492998807347,2.85431122080494,0.776285204617061,1.61809137339835,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94121209107171,0.58967781910791,0.169758976861522,2.42686700629358,0.515054335707535,1.22775680336404,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603618661093008,0.467442836022336,0.0577778804735017,1.77328129708055,0.259348240555646,0.818387570092502,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655754193972467,0.520872407776706,0.0575933800597106,2.01336604873136,0.281843934973043,0.896537486478468,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774416772323461,0.59539188923579,0.0743479815320961,2.27159405867998,0.337767352202297,1.06899443220106,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889338723793587,0.679833229708806,0.0918382076046814,2.61281942387422,0.387689393870209,1.20883041890135,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05051118660826,0.782476734088035,0.109999405392525,2.97787816118781,0.475388823946474,1.43280411422512,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21941493252998,0.941198605929391,0.127602348044826,3.55214614545428,0.535854429126713,1.67314453498012,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41251980163837,1.06398782757788,0.108598483924077,4.00852028766832,0.617634150841834,1.92343974923733,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59942393808233,1.23391881268054,0.139048563523347,4.74008433590325,0.689279745104669,2.20234572909014,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76079107926802,1.36325066389121,0.152186450080332,5.26102782431699,0.768798261685666,2.36953147507595,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93433837508092,1.45331683244313,0.201738731419886,5.74092964307128,0.863791546074813,2.6177819562219,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10762284849315,1.67128000682617,0.198708356852438,6.46405466555922,0.880919493472674,2.84559689620068,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17009269248114,1.66461898200338,0.219917662073655,6.50064295666717,0.953861332412494,2.94146412010812,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31765934010287,1.78101488548208,0.212095165991941,6.57202086629761,1.05257345892544,3.1803309704123,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36084467182002,1.73784595789069,0.215753674523501,6.72660383572661,1.06234991614384,3.22592904015065,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52557739261676,1.95106735709766,0.229919463109156,7.73126507222682,1.08841676400157,3.38840223347148,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4806414850808,1.92309529376212,0.202572339500263,7.47581715698825,1.10830675116455,3.34088583597004,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47389854225831,1.92276370929586,0.230144561944325,7.41606618175494,1.08939619440879,3.31712348762232,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56297462952655,2.00098259742912,0.23081718911531,7.57427283024178,1.12335458444195,3.50758897497559,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50930027968969,1.97098476720992,0.205757085647186,7.31908865725963,1.08900807768515,3.39685924100417,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54657815613284,1.94751745545152,0.219724988794614,7.60481788235048,1.11818519868735,3.49880489380257,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60576714718104,2.95419819488216,1.4304942702223,12.7581124914516,3.4512863605725,7.11117978975138,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30516217130231,2.94691210065815,1.95083472764837,13.4474438555481,4.14956484630493,7.9943768385969,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2430205991599,6.30575874994149,14.6872903324005,39.2858439482227,20.7566229279469,28.919552685023,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2980998599417,4.80424337665055,4.9939576433614,23.140649038376,8.71461776558904,15.3037824488244,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18627428403781,1.80524747666337,2.48957185870089,9.44846951783494,3.7991341434058,6.2634840176648,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26560337329832,0.88095465853629,1.89264670111304,5.22156322762537,2.61023279522341,3.78127282277243,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66708203345372,0.57266129066665,1.71118290457655,3.93682495237585,2.24763414800127,3.0169990841552,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5554227664453,0.453052252341725,1.76169377782155,3.51699728979997,2.2340127072794,2.84025951028845,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6624141849739,0.418795839860508,1.93540566217524,3.56401240058395,2.36477179603343,2.93182303444285,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41096820846584,0.35910861161427,1.77955934345565,3.15773576429411,2.15965684680967,2.64075046559471,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59971312191329,0.254908498794749,1.14208454184157,2.14480864541981,1.41939139140119,1.76571739953303,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57841573806866,0.219598546188134,1.17903760820502,2.04742804293282,1.4246149657915,1.72357872856426,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.64712637130114,0.208289207675615,1.2775224232313,2.07290669203217,1.50021079551221,1.78286619556779,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.64012830210507,0.195948044481835,1.26888515258109,2.05897667386366,1.50745579342097,1.76668000149145,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.65267103138548,0.191438684297908,1.28975363445582,2.0406710149527,1.5225440014083,1.77575336448568,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.68234902015592,0.181873822269449,1.35436645263387,2.04772438051133,1.55782574186768,1.7978599478034,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.67875301323435,0.178475555744218,1.35585574909131,2.06151327410931,1.56182748111511,1.78927181593173,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.77515635466427,0.174745370194207,1.44453122126345,2.13242049225022,1.65247072791426,1.8924475191829,49.0
