state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28843695636933,0.662346743269111,0.309448732218145,2.8151079679763,0.801335106503027,1.66411467168742,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928422281317359,0.559592709836142,0.160533703393016,2.28067117898555,0.500379515578388,1.23990424939097,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.597411162952486,0.456824458528055,0.0486386254985804,1.77130091320611,0.262478021726428,0.803956203741929,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652349984544009,0.513700937794691,0.061916374374732,1.96138444893873,0.29417765693737,0.87128465047577,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73612795015741,0.582536510395127,0.061512845739814,2.27841476380808,0.31559793235365,1.01262872451148,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863957955604049,0.661689758064004,0.0775203337685183,2.63149313394183,0.382108538449549,1.1686357187571,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03885954857951,0.819819042294572,0.0936246270868261,3.2348622817466,0.446261619265176,1.40807372811539,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19828068352939,0.975311172874752,0.0981604494563978,3.77198542751108,0.504907232652569,1.62734497938915,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39396087931471,1.07804518105164,0.12702543119638,4.22057535713421,0.593764736746963,1.89641187016777,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57141714218346,1.21037303263695,0.148475139164484,4.68131510093878,0.675756118574601,2.12882970058657,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78472519771948,1.35451493796987,0.176959164108586,5.23532491897224,0.798935547337293,2.38854590437207,20.0
