state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28194146175711,0.656768029453507,0.321932022520353,2.83850576871568,0.789072517507538,1.66434826007044,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924582568760977,0.567432915882845,0.171400493656864,2.31970628690603,0.507343334586615,1.22933656299448,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61210198504514,0.487228509002889,0.0516358147387368,1.8607817283887,0.255695560968068,0.843014054114438,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637942848878902,0.492036983954249,0.0582336368328537,1.98849436605971,0.27992491829852,0.859656775554593,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749035261736055,0.590488165565702,0.0632654192307975,2.21913981397036,0.327757293300194,1.02288998435337,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867603326516162,0.666360817704569,0.0878929320690499,2.61577238355919,0.388453580554065,1.17907970181872,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04539338319701,0.803906213035852,0.0938940691165297,3.08101517069438,0.457875352228929,1.43312608279941,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.204640851426,0.936091338158431,0.122803786468944,3.59910328858088,0.513556254194694,1.64059202843236,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42676754773124,1.11996079402105,0.130237072146433,4.31576626103141,0.613207816747543,1.93215811193363,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58596560563525,1.21519774347366,0.143047219434307,4.64810789219415,0.700113633810177,2.15827372212018,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78118368084036,1.34455521487739,0.160009112885269,5.23552548245996,0.786363414316828,2.4054306234427,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97117091900261,1.49837967773184,0.178156951689529,5.72554002170128,0.849861501769489,2.72803156361241,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12452846678823,1.64033650580613,0.199697684185834,6.49300283514629,0.939937551865427,2.86087469901932,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1551284851855,1.60834413096568,0.189921920156329,6.23650146980934,0.952932591616401,2.96560502773826,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2936243722131,1.69548943898226,0.220245728531498,6.55031579493866,1.04989828894054,3.14421171504068,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36873263011338,1.7819896491194,0.230752137264328,6.77625484726894,1.06163483976812,3.19694428302431,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44614133556556,1.88114585703503,0.264392146395042,7.43227559777759,1.06173268697266,3.37310503392157,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48859040623781,1.86517939017128,0.194521736857051,7.11287901034784,1.11784163167203,3.39261040889776,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.528625116465,1.93971515721547,0.240550501814053,7.30171904496875,1.1193889179409,3.44793055731302,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58294369434279,1.99571646506455,0.248157229868876,7.655542714458,1.1225852839276,3.49572614085784,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54616298967415,1.92500868746971,0.237361328943142,7.44207411058438,1.12136346997127,3.49903141116444,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55721877393608,1.9160686944913,0.198686470225123,7.41718755012937,1.1184359677277,3.48298370894123,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64161544265036,2.96636843050666,1.49054342781746,12.8075862686004,3.46889772511227,7.19007533637278,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28210592779064,3.00285825613705,1.92982555772656,13.376494548183,4.06237905967678,7.93604194597345,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9977576202575,6.59950788897794,14.730019690583,40.4506402105754,21.2637572611442,30.0989434802883,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4918394181338,5.43246839848367,5.76738763198811,25.9455853923442,9.20498906606932,16.8140967057455,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64420234453333,2.24017575615114,2.64975640556358,11.3099106826432,3.98989386553237,6.77262456254768,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46969248902694,1.03190576236485,1.99943612547465,5.99399742426029,2.74612731384926,3.9978038076203,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7601750916459,0.626509627738448,1.77215501435244,4.21619753603832,2.31122075743729,3.12625302274886,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62037087282847,0.488939653633586,1.79825126434558,3.71321612148614,2.27616525914902,2.91694363599573,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69946889986417,0.428506347900744,1.96769050156555,3.63409082743847,2.38464041856996,2.97158108962411,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44469504773517,0.368746916619501,1.78599253678344,3.23436347270445,2.17638013323603,2.6961963359128,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63777484140724,0.262928674117839,1.17925870687733,2.1990516405578,1.44978680179921,1.79851122469433,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58786341724788,0.227598290256246,1.18209519954004,2.06696934464506,1.4316950194313,1.73103799024288,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.66059112129854,0.213764773885962,1.27354970528918,2.10557500422894,1.51012997560386,1.80049725041412,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.64811988617092,0.197034908376762,1.29533062678245,2.05585073429459,1.50587377298873,1.78035797831362,45.0
