state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29605849010342,0.659926330160764,0.356854814555076,2.93397868280602,0.806521382069862,1.66432262724604,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930077903073391,0.557176133980848,0.178007676159729,2.28007898710733,0.524337708803398,1.22375331730834,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607883076548883,0.467582245917568,0.0536062770855924,1.78608714956456,0.267870504577877,0.835500990790748,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647522158840338,0.51472523296402,0.0528373811773373,1.94460010787784,0.266598295870292,0.886768812354215,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729550574085411,0.560649230901004,0.0633625593384204,2.15860125634155,0.313896559281243,0.99136788251311,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847518026217709,0.663549108098268,0.079097402798218,2.58811718980863,0.36693566654517,1.14507103135708,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00725130490734,0.77132765042564,0.105072240510107,3.00284545729195,0.440436776117235,1.37595560414679,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20161905191339,0.930917868280166,0.102572728110826,3.60514330132305,0.537400927713322,1.61203286945496,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40969209223876,1.108479802779,0.120905545454698,4.29374887202049,0.608758156584565,1.92064704208871,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59894135998062,1.23031182069133,0.153807755394095,4.69126874106493,0.695499502403517,2.19229358310692,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76129932829618,1.38148057620917,0.163204963247264,5.39164721848357,0.764515662254305,2.39382617967814,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97149948057757,1.5280018210566,0.159813860175552,6.00454920997464,0.827523243263315,2.72107932853824,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04641387137176,1.58116519877184,0.165745901232244,6.0432289517656,0.878631994325568,2.81838027450971,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18836566067497,1.71169702488675,0.208004202984438,6.54815804107551,0.906672577111151,2.97232553501169,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29981304815903,1.78316456161417,0.202210365713524,7.01963805666876,0.987086037533273,3.10406161766011,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33722909077251,1.77743480651135,0.235986356773678,6.89337711172358,0.998392822422446,3.17912510528066,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41313462386723,1.83362668329674,0.210547741355448,6.86708469005958,1.05080231171332,3.34021942740641,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50064489311426,1.92252981887477,0.210181296316333,7.47580557265102,1.10000762194897,3.35243985579437,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50906052164156,1.90767826810682,0.2311415623429,7.52290439596401,1.10066591857744,3.43489104754875,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52534623265399,1.91882359905901,0.237637432931097,7.4016817547101,1.14314622704771,3.42492389059687,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57839547570771,1.93987010633759,0.239563200663852,7.64215010046134,1.14813230562421,3.50738393959517,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60071117569358,2.01455163304642,0.252112613669433,7.78373135045448,1.1567641015568,3.4758431803596,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6113685865443,2.91856793840874,1.51260010024282,12.5226005189427,3.49513749307163,7.18225282814158,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41429852300702,3.00218756802436,2.02133675047972,13.5966912182888,4.27217522706691,7.99057724311549,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8183266360411,6.66496196176603,15.8766967589268,42.1661269272322,22.022017677605,30.8164537285265,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2028751575053,5.82262506139866,6.25642314760749,29.7206971463568,10.2732292383964,16.5813131979304,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95935723627629,2.56739704636593,2.95171358729685,13.2181660418866,4.3046051407748,6.7149784933885,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61108298767405,1.17259945766901,2.05304693466111,6.78870398879567,2.82412628758553,4.07876455181551,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.80601292322734,0.650025295079583,1.78183522960237,4.38125192444149,2.34942323330476,3.1534609687827,38.0
